Timestamp,Local time,Action Eye,Action Upper Face,Power Upper Face,Action Lower Face,Power Lower Face
1785196667.6376,16:57:47.637,neutral,surprise,0.029208,neutral,0.0
1785196667.6687,16:57:47.668,neutral,surprise,0.033051,neutral,0.0
1785196667.6999,16:57:47.699,neutral,surprise,0.033051,neutral,0.0
1785196667.731,16:57:47.731,neutral,surprise,0.033051,neutral,0.0
1785196667.7621,16:57:47.762,neutral,surprise,0.033051,neutral,0.0
1785196667.7933,16:57:47.793,neutral,neutral,0.0,laugh,0.107063
1785196667.8246,16:57:47.824,neutral,neutral,0.0,laugh,0.107063
1785196667.856,16:57:47.856,neutral,neutral,0.0,laugh,0.107063
1785196667.8873,16:57:47.887,neutral,neutral,0.0,laugh,0.107063
1785196667.9186,16:57:47.918,neutral,neutral,0.0,laugh,0.167978
1785196667.95,16:57:47.950,neutral,neutral,0.0,laugh,0.167978
1785196667.9813,16:57:47.981,neutral,neutral,0.0,laugh,0.167978
1785196668.0125,16:57:48.012,neutral,neutral,0.0,laugh,0.167978
1785196668.0436,16:57:48.043,neutral,neutral,0.0,laugh,0.145509
1785196668.0748,16:57:48.074,neutral,neutral,0.0,laugh,0.145509
1785196668.1059,16:57:48.105,neutral,neutral,0.0,laugh,0.145509
1785196668.137,16:57:48.137,neutral,neutral,0.0,laugh,0.145509
1785196668.1684,16:57:48.168,neutral,neutral,0.0,laugh,0.109901
1785196668.1997,16:57:48.199,neutral,neutral,0.0,laugh,0.109901
1785196668.2311,16:57:48.231,neutral,neutral,0.0,laugh,0.109901
1785196668.2624,16:57:48.262,blink,neutral,0.0,laugh,0.109901
1785196668.2937,16:57:48.293,blink,neutral,0.0,laugh,0.079099
1785196668.3251,16:57:48.325,blink,neutral,0.0,laugh,0.079099
1785196668.3564,16:57:48.356,blink,neutral,0.0,laugh,0.079099
1785196668.3876,16:57:48.387,blink,neutral,0.0,laugh,0.079099
1785196668.4187,16:57:48.418,neutral,neutral,0.0,laugh,0.082194
1785196668.4498,16:57:48.449,neutral,neutral,0.0,laugh,0.082194
1785196668.481,16:57:48.481,neutral,neutral,0.0,laugh,0.082194
1785196668.5121,16:57:48.512,neutral,neutral,0.0,laugh,0.082194
1785196668.5433,16:57:48.543,neutral,surprise,0.121744,neutral,0.0
1785196668.5746,16:57:48.574,neutral,surprise,0.121744,neutral,0.0
1785196668.6059,16:57:48.605,neutral,surprise,0.121744,neutral,0.0
1785196668.6373,16:57:48.637,neutral,surprise,0.121744,neutral,0.0
1785196668.6686,16:57:48.668,neutral,surprise,0.116418,neutral,0.0
1785196668.7,16:57:48.700,neutral,surprise,0.116418,neutral,0.0
1785196668.7311,16:57:48.731,neutral,surprise,0.116418,neutral,0.0
1785196668.7622,16:57:48.762,neutral,surprise,0.116418,neutral,0.0
1785196668.7934,16:57:48.793,neutral,surprise,0.033566,neutral,0.0
1785196668.8245,16:57:48.824,neutral,surprise,0.033566,neutral,0.0
1785196668.8557,16:57:48.855,neutral,surprise,0.033566,neutral,0.0
1785196668.8868,16:57:48.886,neutral,surprise,0.033566,neutral,0.0
1785196668.9179,16:57:48.917,neutral,surprise,0.031309,neutral,0.0
1785196668.9493,16:57:48.949,neutral,surprise,0.031309,neutral,0.0
1785196668.9806,16:57:48.980,neutral,surprise,0.031309,neutral,0.0
1785196669.012,16:57:49.012,neutral,surprise,0.031309,neutral,0.0
1785196669.0433,16:57:49.043,neutral,surprise,0.032949,neutral,0.0
1785196669.0746,16:57:49.074,neutral,surprise,0.032949,neutral,0.0
1785196669.1058,16:57:49.105,neutral,surprise,0.032949,neutral,0.0
1785196669.1371,16:57:49.137,neutral,surprise,0.032949,neutral,0.0
1785196669.1683,16:57:49.168,neutral,surprise,0.034275,neutral,0.0
1785196669.1994,16:57:49.199,neutral,surprise,0.034275,neutral,0.0
1785196669.2305,16:57:49.230,neutral,surprise,0.034275,neutral,0.0
1785196669.2617,16:57:49.261,neutral,surprise,0.034275,neutral,0.0
1785196669.2928,16:57:49.292,neutral,surprise,0.027888,neutral,0.0
1785196669.324,16:57:49.324,neutral,surprise,0.027888,neutral,0.0
1785196669.3553,16:57:49.355,neutral,surprise,0.027888,neutral,0.0
1785196669.3866,16:57:49.386,neutral,surprise,0.027888,neutral,0.0
1785196669.418,16:57:49.418,neutral,surprise,0.025708,neutral,0.0
1785196669.4493,16:57:49.449,neutral,surprise,0.025708,neutral,0.0
1785196669.4805,16:57:49.480,blink,surprise,0.025708,neutral,0.0
1785196669.5116,16:57:49.511,blink,surprise,0.025708,neutral,0.0
1785196669.5427,16:57:49.542,blink,surprise,0.031157,neutral,0.0
1785196669.5739,16:57:49.573,blink,surprise,0.031157,neutral,0.0
1785196669.605,16:57:49.605,blink,surprise,0.031157,neutral,0.0
1785196669.6362,16:57:49.636,neutral,surprise,0.031157,neutral,0.0
1785196669.6673,16:57:49.667,blink,surprise,0.044311,neutral,0.0
1785196669.6984,16:57:49.698,blink,surprise,0.044311,neutral,0.0
1785196669.7298,16:57:49.729,blink,surprise,0.044311,neutral,0.0
1785196669.7611,16:57:49.761,blink,surprise,0.044311,neutral,0.0
1785196669.7925,16:57:49.792,blink,surprise,0.103463,neutral,0.0
1785196669.8238,16:57:49.823,neutral,surprise,0.103463,neutral,0.0
1785196669.8551,16:57:49.855,neutral,surprise,0.103463,neutral,0.0
1785196669.8863,16:57:49.886,neutral,surprise,0.103463,neutral,0.0
1785196669.9176,16:57:49.917,neutral,frown,0.265449,neutral,0.0
1785196669.9488,16:57:49.948,neutral,frown,0.265449,neutral,0.0
1785196669.9799,16:57:49.979,neutral,frown,0.265449,neutral,0.0
1785196670.011,16:57:50.011,neutral,frown,0.265449,neutral,0.0
1785196670.0422,16:57:50.042,neutral,frown,0.419957,neutral,0.0
1785196670.0733,16:57:50.073,neutral,frown,0.419957,neutral,0.0
1785196670.1047,16:57:50.104,neutral,frown,0.419957,neutral,0.0
1785196670.136,16:57:50.136,neutral,frown,0.419957,neutral,0.0
1785196670.1673,16:57:50.167,neutral,frown,0.187691,neutral,0.0
1785196670.1987,16:57:50.198,neutral,frown,0.187691,neutral,0.0
1785196670.23,16:57:50.230,neutral,frown,0.187691,neutral,0.0
1785196670.2614,16:57:50.261,neutral,frown,0.187691,neutral,0.0
1785196670.2925,16:57:50.292,neutral,frown,0.214294,neutral,0.0
1785196670.3236,16:57:50.323,neutral,frown,0.214294,neutral,0.0
1785196670.3548,16:57:50.354,neutral,frown,0.214294,neutral,0.0
1785196670.3859,16:57:50.385,neutral,frown,0.214294,neutral,0.0
1785196670.4171,16:57:50.417,neutral,frown,0.231111,neutral,0.0
1785196670.4482,16:57:50.448,neutral,frown,0.231111,neutral,0.0
1785196670.4795,16:57:50.479,neutral,frown,0.231111,neutral,0.0
1785196670.5109,16:57:50.510,neutral,frown,0.231111,neutral,0.0
1785196670.5422,16:57:50.542,neutral,frown,0.254859,neutral,0.0
1785196670.5736,16:57:50.573,neutral,frown,0.254859,neutral,0.0
1785196670.6047,16:57:50.604,neutral,frown,0.254859,neutral,0.0
1785196670.6358,16:57:50.635,neutral,frown,0.254859,neutral,0.0
1785196670.6672,16:57:50.667,neutral,frown,0.369519,neutral,0.0
1785196670.6983,16:57:50.698,neutral,frown,0.369519,neutral,0.0
1785196670.7295,16:57:50.729,neutral,frown,0.369519,neutral,0.0
1785196670.7606,16:57:50.760,neutral,frown,0.369519,neutral,0.0
1785196670.7917,16:57:50.791,neutral,frown,0.182723,neutral,0.0
1785196670.8229,16:57:50.822,neutral,frown,0.182723,neutral,0.0
1785196670.8542,16:57:50.854,neutral,frown,0.182723,neutral,0.0
1785196670.8856,16:57:50.885,neutral,frown,0.182723,neutral,0.0
1785196670.9169,16:57:50.916,neutral,frown,0.452442,neutral,0.0
1785196670.9482,16:57:50.948,neutral,frown,0.452442,neutral,0.0
1785196670.9796,16:57:50.979,neutral,frown,0.452442,neutral,0.0
1785196671.0107,16:57:51.010,blink,frown,0.452442,neutral,0.0
1785196671.0421,16:57:51.042,blink,frown,0.550443,neutral,0.0
1785196671.0732,16:57:51.073,blink,frown,0.550443,neutral,0.0
1785196671.1043,16:57:51.104,blink,frown,0.550443,neutral,0.0
1785196671.1355,16:57:51.135,blink,frown,0.550443,neutral,0.0
1785196671.1666,16:57:51.166,neutral,frown,0.591066,neutral,0.0
1785196671.198,16:57:51.198,neutral,frown,0.591066,neutral,0.0
1785196671.2293,16:57:51.229,neutral,frown,0.591066,neutral,0.0
1785196671.2606,16:57:51.260,neutral,frown,0.591066,neutral,0.0
1785196671.292,16:57:51.292,neutral,frown,0.965686,neutral,0.0
1785196671.3233,16:57:51.323,neutral,frown,0.965686,neutral,0.0
1785196671.3547,16:57:51.354,neutral,frown,0.965686,neutral,0.0
1785196671.386,16:57:51.386,neutral,frown,0.965686,neutral,0.0
1785196671.4171,16:57:51.417,neutral,frown,0.597805,neutral,0.0
1785196671.4483,16:57:51.448,neutral,frown,0.597805,neutral,0.0
1785196671.4794,16:57:51.479,neutral,frown,0.597805,neutral,0.0
1785196671.5106,16:57:51.510,neutral,frown,0.597805,neutral,0.0
1785196671.5417,16:57:51.541,winkR,frown,1.0,neutral,0.0
1785196671.5728,16:57:51.572,winkR,frown,1.0,neutral,0.0
1785196671.6042,16:57:51.604,winkR,frown,1.0,neutral,0.0
1785196671.6355,16:57:51.635,winkR,frown,1.0,neutral,0.0
1785196671.6669,16:57:51.666,winkR,frown,1.0,neutral,0.0
1785196671.6982,16:57:51.698,winkR,frown,1.0,neutral,0.0
1785196671.7295,16:57:51.729,winkR,frown,1.0,neutral,0.0
1785196671.7608,16:57:51.760,winkR,frown,1.0,neutral,0.0
1785196671.7919,16:57:51.791,winkR,frown,1.0,neutral,0.0
1785196671.8231,16:57:51.823,winkR,frown,1.0,neutral,0.0
1785196671.8542,16:57:51.854,winkR,frown,1.0,neutral,0.0
1785196671.8853,16:57:51.885,neutral,frown,1.0,neutral,0.0
1785196671.9165,16:57:51.916,winkL,frown,0.801535,neutral,0.0
1785196671.9476,16:57:51.947,winkL,frown,0.801535,neutral,0.0
1785196671.979,16:57:51.979,winkL,frown,0.801535,neutral,0.0
1785196672.0103,16:57:52.010,winkL,frown,0.801535,neutral,0.0
1785196672.0416,16:57:52.041,winkL,frown,1.0,neutral,0.0
1785196672.073,16:57:52.073,winkL,frown,1.0,neutral,0.0
1785196672.1043,16:57:52.104,winkL,frown,1.0,neutral,0.0
1785196672.1357,16:57:52.135,winkL,frown,1.0,neutral,0.0
1785196672.167,16:57:52.167,winkL,frown,1.0,neutral,0.0
1785196672.1981,16:57:52.198,winkL,frown,1.0,neutral,0.0
1785196672.2293,16:57:52.229,winkL,frown,1.0,neutral,0.0
1785196672.2604,16:57:52.260,neutral,frown,1.0,neutral,0.0
1785196672.2916,16:57:52.291,neutral,frown,1.0,neutral,0.0
1785196672.3227,16:57:52.322,neutral,frown,1.0,neutral,0.0
1785196672.354,16:57:52.354,neutral,frown,1.0,neutral,0.0
1785196672.3854,16:57:52.385,neutral,frown,1.0,neutral,0.0
1785196672.4167,16:57:52.416,neutral,frown,0.686855,neutral,0.0
1785196672.4481,16:57:52.448,neutral,frown,0.686855,neutral,0.0
1785196672.4793,16:57:52.479,neutral,frown,0.686855,neutral,0.0
1785196672.5104,16:57:52.510,neutral,frown,0.686855,neutral,0.0
1785196672.5418,16:57:52.541,blink,frown,0.593016,neutral,0.0
1785196672.5729,16:57:52.572,blink,frown,0.593016,neutral,0.0
1785196672.6041,16:57:52.604,blink,frown,0.593016,neutral,0.0
1785196672.6352,16:57:52.635,blink,frown,0.593016,neutral,0.0
1785196672.6663,16:57:52.666,blink,frown,0.680058,neutral,0.0
1785196672.6975,16:57:52.697,neutral,frown,0.680058,neutral,0.0
1785196672.7288,16:57:52.728,neutral,frown,0.680058,neutral,0.0
1785196672.7602,16:57:52.760,neutral,frown,0.680058,neutral,0.0
1785196672.7915,16:57:52.791,neutral,frown,0.860541,neutral,0.0
1785196672.8228,16:57:52.822,neutral,frown,0.860541,neutral,0.0
1785196672.8542,16:57:52.854,neutral,frown,0.860541,neutral,0.0
1785196672.8855,16:57:52.885,neutral,frown,0.860541,neutral,0.0
1785196672.9167,16:57:52.916,neutral,frown,1.0,neutral,0.0
1785196672.9478,16:57:52.947,neutral,frown,1.0,neutral,0.0
1785196672.9789,16:57:52.978,neutral,frown,1.0,neutral,0.0
1785196673.0101,16:57:53.010,neutral,frown,1.0,neutral,0.0
1785196673.0414,16:57:53.041,neutral,frown,0.406894,neutral,0.0
1785196673.0726,16:57:53.072,neutral,frown,0.406894,neutral,0.0
1785196673.1037,16:57:53.103,blink,frown,0.406894,neutral,0.0
1785196673.135,16:57:53.135,blink,frown,0.406894,neutral,0.0
1785196673.1664,16:57:53.166,blink,neutral,0.0,laugh,0.862223
1785196673.1977,16:57:53.197,blink,neutral,0.0,laugh,0.862223
1785196673.2291,16:57:53.229,blink,neutral,0.0,laugh,0.862223
1785196673.2604,16:57:53.260,neutral,neutral,0.0,laugh,0.862223
1785196673.2917,16:57:53.291,neutral,surprise,0.363631,neutral,0.0
1785196673.3229,16:57:53.322,neutral,surprise,0.363631,neutral,0.0
1785196673.354,16:57:53.354,neutral,surprise,0.363631,neutral,0.0
1785196673.3852,16:57:53.385,neutral,surprise,0.363631,neutral,0.0
1785196673.4163,16:57:53.416,neutral,surprise,0.191962,neutral,0.0
1785196673.4476,16:57:53.447,neutral,surprise,0.191962,neutral,0.0
1785196673.4788,16:57:53.478,neutral,surprise,0.191962,neutral,0.0
1785196673.5101,16:57:53.510,neutral,surprise,0.191962,neutral,0.0
1785196673.5415,16:57:53.541,neutral,surprise,0.157663,neutral,0.0
1785196673.5728,16:57:53.572,neutral,surprise,0.157663,neutral,0.0
1785196673.6041,16:57:53.604,neutral,surprise,0.157663,neutral,0.0
1785196673.6353,16:57:53.635,neutral,surprise,0.157663,neutral,0.0
1785196673.6664,16:57:53.666,neutral,surprise,0.163027,neutral,0.0
1785196673.6976,16:57:53.697,neutral,surprise,0.163027,neutral,0.0
1785196673.7287,16:57:53.728,neutral,surprise,0.163027,neutral,0.0
1785196673.7598,16:57:53.759,neutral,surprise,0.163027,neutral,0.0
1785196673.791,16:57:53.791,neutral,surprise,0.072187,neutral,0.0
1785196673.8221,16:57:53.822,neutral,surprise,0.072187,neutral,0.0
1785196673.8533,16:57:53.853,neutral,surprise,0.072187,neutral,0.0
1785196673.8846,16:57:53.884,neutral,surprise,0.072187,neutral,0.0
1785196673.9159,16:57:53.915,neutral,surprise,0.131711,neutral,0.0
1785196673.9473,16:57:53.947,neutral,surprise,0.131711,neutral,0.0
1785196673.9786,16:57:53.978,neutral,surprise,0.131711,neutral,0.0
1785196674.0098,16:57:54.009,neutral,surprise,0.131711,neutral,0.0
1785196674.0409,16:57:54.040,neutral,surprise,0.142553,neutral,0.0
1785196674.072,16:57:54.072,neutral,surprise,0.142553,neutral,0.0
1785196674.1032,16:57:54.103,neutral,surprise,0.142553,neutral,0.0
1785196674.1343,16:57:54.134,blink,surprise,0.142553,neutral,0.0
1785196674.1655,16:57:54.165,blink,neutral,0.0,laugh,0.777961
1785196674.1966,16:57:54.196,blink,neutral,0.0,laugh,0.777961
1785196674.2277,16:57:54.227,blink,neutral,0.0,laugh,0.777961
1785196674.2591,16:57:54.259,blink,neutral,0.0,laugh,0.777961
1785196674.2904,16:57:54.290,neutral,neutral,0.0,laugh,1.0
1785196674.3218,16:57:54.321,neutral,neutral,0.0,laugh,1.0
1785196674.3531,16:57:54.353,neutral,neutral,0.0,laugh,1.0
1785196674.3844,16:57:54.384,neutral,neutral,0.0,laugh,1.0
1785196674.4158,16:57:54.415,neutral,neutral,0.0,laugh,1.0
1785196674.4471,16:57:54.447,neutral,neutral,0.0,laugh,1.0
1785196674.4783,16:57:54.478,neutral,neutral,0.0,laugh,1.0
1785196674.5094,16:57:54.509,neutral,neutral,0.0,laugh,1.0
1785196674.5405,16:57:54.540,neutral,neutral,0.0,laugh,1.0
1785196674.5717,16:57:54.571,neutral,neutral,0.0,laugh,1.0
1785196674.6028,16:57:54.602,neutral,neutral,0.0,laugh,1.0
1785196674.6342,16:57:54.634,neutral,neutral,0.0,laugh,1.0
1785196674.6655,16:57:54.665,blink,neutral,0.0,laugh,1.0
1785196674.6968,16:57:54.696,blink,neutral,0.0,laugh,1.0
1785196674.7282,16:57:54.728,blink,neutral,0.0,laugh,1.0
1785196674.7595,16:57:54.759,blink,neutral,0.0,laugh,1.0
1785196674.7909,16:57:54.790,blink,neutral,0.0,laugh,1.0
1785196674.8222,16:57:54.822,neutral,neutral,0.0,laugh,1.0
1785196674.8533,16:57:54.853,neutral,neutral,0.0,laugh,1.0
1785196674.8845,16:57:54.884,neutral,neutral,0.0,laugh,1.0
1785196674.9156,16:57:54.915,blink,neutral,0.0,laugh,1.0
1785196674.9468,16:57:54.946,blink,neutral,0.0,laugh,1.0
1785196674.9781,16:57:54.978,blink,neutral,0.0,laugh,1.0
1785196675.0094,16:57:55.009,blink,neutral,0.0,laugh,1.0
1785196675.0408,16:57:55.040,blink,neutral,0.0,laugh,1.0
1785196675.0721,16:57:55.072,neutral,neutral,0.0,laugh,1.0
1785196675.1035,16:57:55.103,neutral,neutral,0.0,laugh,1.0
1785196675.1346,16:57:55.134,winkL,neutral,0.0,laugh,1.0
1785196675.1657,16:57:55.165,winkL,neutral,0.0,laugh,1.0
1785196675.1969,16:57:55.196,winkL,neutral,0.0,laugh,1.0
1785196675.228,16:57:55.228,winkL,neutral,0.0,laugh,1.0
1785196675.2592,16:57:55.259,winkL,neutral,0.0,laugh,1.0
1785196675.2903,16:57:55.290,neutral,neutral,0.0,laugh,0.46349
1785196675.3214,16:57:55.321,neutral,neutral,0.0,laugh,0.46349
1785196675.3526,16:57:55.352,neutral,neutral,0.0,laugh,0.46349
1785196675.3839,16:57:55.383,neutral,neutral,0.0,laugh,0.46349
1785196675.4153,16:57:55.415,neutral,neutral,0.0,laugh,0.307143
1785196675.4466,16:57:55.446,neutral,neutral,0.0,laugh,0.307143
1785196675.4779,16:57:55.477,neutral,neutral,0.0,laugh,0.307143
1785196675.5093,16:57:55.509,neutral,neutral,0.0,laugh,0.307143
1785196675.5406,16:57:55.540,neutral,neutral,0.0,laugh,0.434987
1785196675.5718,16:57:55.571,neutral,neutral,0.0,laugh,0.434987
1785196675.6029,16:57:55.602,neutral,neutral,0.0,laugh,0.434987
1785196675.634,16:57:55.634,neutral,neutral,0.0,laugh,0.434987
1785196675.6652,16:57:55.665,neutral,neutral,0.0,laugh,0.616995
1785196675.6963,16:57:55.696,neutral,neutral,0.0,laugh,0.616995
1785196675.7275,16:57:55.727,neutral,neutral,0.0,laugh,0.616995
1785196675.7588,16:57:55.758,neutral,neutral,0.0,laugh,0.616995
1785196675.7901,16:57:55.790,neutral,neutral,0.0,laugh,0.440767
1785196675.8215,16:57:55.821,neutral,neutral,0.0,laugh,0.440767
1785196675.8528,16:57:55.852,neutral,neutral,0.0,laugh,0.440767
1785196675.8842,16:57:55.884,neutral,neutral,0.0,laugh,0.440767
1785196675.9155,16:57:55.915,neutral,neutral,0.0,laugh,0.274314
1785196675.9468,16:57:55.946,neutral,neutral,0.0,laugh,0.274314
1785196675.978,16:57:55.978,neutral,neutral,0.0,laugh,0.274314
1785196676.0091,16:57:56.009,neutral,neutral,0.0,laugh,0.274314
1785196676.0403,16:57:56.040,neutral,surprise,0.063532,neutral,0.0
1785196676.0714,16:57:56.071,neutral,surprise,0.063532,neutral,0.0
1785196676.1025,16:57:56.102,neutral,surprise,0.063532,neutral,0.0
1785196676.1339,16:57:56.133,neutral,surprise,0.063532,neutral,0.0
1785196676.1652,16:57:56.165,neutral,surprise,0.164157,neutral,0.0
1785196676.1966,16:57:56.196,neutral,surprise,0.164157,neutral,0.0
1785196676.2279,16:57:56.227,neutral,surprise,0.164157,neutral,0.0
1785196676.2592,16:57:56.259,neutral,surprise,0.164157,neutral,0.0
1785196676.2906,16:57:56.290,neutral,surprise,0.166465,neutral,0.0
1785196676.3219,16:57:56.321,neutral,surprise,0.166465,neutral,0.0
1785196676.3531,16:57:56.353,neutral,surprise,0.166465,neutral,0.0
1785196676.3842,16:57:56.384,neutral,surprise,0.166465,neutral,0.0
1785196676.4153,16:57:56.415,neutral,surprise,0.138761,neutral,0.0
1785196676.4465,16:57:56.446,neutral,surprise,0.138761,neutral,0.0
1785196676.4776,16:57:56.477,neutral,surprise,0.138761,neutral,0.0
1785196676.509,16:57:56.509,neutral,surprise,0.138761,neutral,0.0
1785196676.5403,16:57:56.540,neutral,surprise,0.102019,neutral,0.0
1785196676.5716,16:57:56.571,neutral,surprise,0.102019,neutral,0.0
1785196676.603,16:57:56.603,neutral,surprise,0.102019,neutral,0.0
1785196676.6343,16:57:56.634,neutral,surprise,0.102019,neutral,0.0
1785196676.6657,16:57:56.665,neutral,surprise,0.060612,neutral,0.0
1785196676.697,16:57:56.697,neutral,surprise,0.060612,neutral,0.0
1785196676.7281,16:57:56.728,neutral,surprise,0.060612,neutral,0.0
1785196676.7593,16:57:56.759,neutral,surprise,0.060612,neutral,0.0
1785196676.7904,16:57:56.790,neutral,surprise,0.033727,neutral,0.0
1785196676.8216,16:57:56.821,neutral,surprise,0.033727,neutral,0.0
1785196676.8527,16:57:56.852,neutral,surprise,0.033727,neutral,0.0
1785196676.8838,16:57:56.883,neutral,surprise,0.033727,neutral,0.0
1785196676.9152,16:57:56.915,neutral,neutral,0.0,laugh,1.0
1785196676.9465,16:57:56.946,neutral,neutral,0.0,laugh,1.0
1785196676.9779,16:57:56.977,neutral,neutral,0.0,laugh,1.0
1785196677.0092,16:57:57.009,neutral,neutral,0.0,laugh,1.0
1785196677.0405,16:57:57.040,neutral,neutral,0.0,laugh,1.0
1785196677.0717,16:57:57.071,neutral,neutral,0.0,laugh,1.0
1785196677.1028,16:57:57.102,neutral,neutral,0.0,laugh,1.0
1785196677.134,16:57:57.134,neutral,neutral,0.0,laugh,1.0
1785196677.1653,16:57:57.165,neutral,surprise,0.033142,neutral,0.0
1785196677.1965,16:57:57.196,neutral,surprise,0.033142,neutral,0.0
1785196677.2276,16:57:57.227,neutral,surprise,0.033142,neutral,0.0
1785196677.2587,16:57:57.258,neutral,surprise,0.033142,neutral,0.0
1785196677.2901,16:57:57.290,neutral,surprise,0.031398,neutral,0.0
1785196677.3214,16:57:57.321,neutral,surprise,0.031398,neutral,0.0
1785196677.3527,16:57:57.352,neutral,surprise,0.031398,neutral,0.0
1785196677.3841,16:57:57.384,neutral,surprise,0.031398,neutral,0.0
1785196677.4154,16:57:57.415,neutral,neutral,0.0,laugh,0.276568
1785196677.4468,16:57:57.446,neutral,neutral,0.0,laugh,0.276568
1785196677.4779,16:57:57.477,neutral,neutral,0.0,laugh,0.276568
1785196677.5091,16:57:57.509,neutral,neutral,0.0,laugh,0.276568
1785196677.5402,16:57:57.540,neutral,neutral,0.0,laugh,0.15993
1785196677.5713,16:57:57.571,neutral,neutral,0.0,laugh,0.15993
1785196677.6025,16:57:57.602,neutral,neutral,0.0,laugh,0.15993
1785196677.6336,16:57:57.633,neutral,neutral,0.0,laugh,0.15993
1785196677.6649,16:57:57.664,neutral,neutral,0.0,laugh,0.208549
1785196677.6963,16:57:57.696,neutral,neutral,0.0,laugh,0.208549
1785196677.7276,16:57:57.727,neutral,neutral,0.0,laugh,0.208549
1785196677.759,16:57:57.759,neutral,neutral,0.0,laugh,0.208549
1785196677.7903,16:57:57.790,neutral,surprise,0.026606,neutral,0.0
1785196677.8217,16:57:57.821,neutral,surprise,0.026606,neutral,0.0
1785196677.8528,16:57:57.852,neutral,surprise,0.026606,neutral,0.0
1785196677.8839,16:57:57.883,neutral,surprise,0.026606,neutral,0.0
1785196677.9151,16:57:57.915,neutral,surprise,0.023245,neutral,0.0
1785196677.9462,16:57:57.946,neutral,surprise,0.023245,neutral,0.0
1785196677.9774,16:57:57.977,neutral,surprise,0.023245,neutral,0.0
1785196678.0085,16:57:58.008,neutral,surprise,0.023245,neutral,0.0
1785196678.0398,16:57:58.039,neutral,surprise,0.026093,neutral,0.0
1785196678.0712,16:57:58.071,neutral,surprise,0.026093,neutral,0.0
1785196678.1025,16:57:58.102,neutral,surprise,0.026093,neutral,0.0
1785196678.1339,16:57:58.133,neutral,surprise,0.026093,neutral,0.0
1785196678.1652,16:57:58.165,neutral,surprise,0.03177,neutral,0.0
1785196678.1965,16:57:58.196,neutral,surprise,0.03177,neutral,0.0
1785196678.2279,16:57:58.227,neutral,surprise,0.03177,neutral,0.0
1785196678.259,16:57:58.259,neutral,surprise,0.03177,neutral,0.0
1785196678.2902,16:57:58.290,neutral,surprise,0.040246,neutral,0.0
1785196678.3215,16:57:58.321,neutral,surprise,0.040246,neutral,0.0
1785196678.3526,16:57:58.352,neutral,surprise,0.040246,neutral,0.0
1785196678.384,16:57:58.384,neutral,surprise,0.040246,neutral,0.0
1785196678.4153,16:57:58.415,neutral,surprise,0.024996,neutral,0.0
1785196678.4467,16:57:58.446,neutral,surprise,0.024996,neutral,0.0
1785196678.478,16:57:58.478,neutral,surprise,0.024996,neutral,0.0
1785196678.5093,16:57:58.509,neutral,surprise,0.024996,neutral,0.0
1785196678.5407,16:57:58.540,neutral,surprise,0.026729,neutral,0.0
1785196678.5718,16:57:58.571,neutral,surprise,0.026729,neutral,0.0
1785196678.603,16:57:58.603,neutral,surprise,0.026729,neutral,0.0
1785196678.6341,16:57:58.634,neutral,surprise,0.026729,neutral,0.0
1785196678.6652,16:57:58.665,neutral,surprise,0.028497,neutral,0.0
1785196678.6964,16:57:58.696,neutral,surprise,0.028497,neutral,0.0
1785196678.7275,16:57:58.727,neutral,surprise,0.028497,neutral,0.0
1785196678.7587,16:57:58.758,neutral,surprise,0.028497,neutral,0.0
1785196678.79,16:57:58.790,neutral,surprise,0.047871,neutral,0.0
1785196678.8213,16:57:58.821,neutral,surprise,0.047871,neutral,0.0
1785196678.8527,16:57:58.852,neutral,surprise,0.047871,neutral,0.0
1785196678.884,16:57:58.884,neutral,surprise,0.047871,neutral,0.0
1785196678.9154,16:57:58.915,neutral,surprise,0.053698,neutral,0.0
1785196678.9467,16:57:58.946,neutral,surprise,0.053698,neutral,0.0
1785196678.9778,16:57:58.977,neutral,surprise,0.053698,neutral,0.0
1785196679.009,16:57:59.009,neutral,surprise,0.053698,neutral,0.0
1785196679.0401,16:57:59.040,neutral,surprise,0.035482,neutral,0.0
1785196679.0713,16:57:59.071,neutral,surprise,0.035482,neutral,0.0
1785196679.1024,16:57:59.102,neutral,surprise,0.035482,neutral,0.0
1785196679.1337,16:57:59.133,neutral,surprise,0.035482,neutral,0.0
1785196679.1651,16:57:59.165,neutral,surprise,0.033298,neutral,0.0
1785196679.1964,16:57:59.196,neutral,surprise,0.033298,neutral,0.0
1785196679.2278,16:57:59.227,neutral,surprise,0.033298,neutral,0.0
1785196679.2591,16:57:59.259,neutral,surprise,0.033298,neutral,0.0
1785196679.2904,16:57:59.290,neutral,surprise,0.031538,neutral,0.0
1785196679.3218,16:57:59.321,neutral,surprise,0.031538,neutral,0.0
1785196679.3529,16:57:59.352,neutral,surprise,0.031538,neutral,0.0
1785196679.3841,16:57:59.384,neutral,surprise,0.031538,neutral,0.0
1785196679.4152,16:57:59.415,neutral,surprise,0.035759,neutral,0.0
1785196679.4463,16:57:59.446,neutral,surprise,0.035759,neutral,0.0
1785196679.4775,16:57:59.477,neutral,surprise,0.035759,neutral,0.0
1785196679.5086,16:57:59.508,neutral,surprise,0.035759,neutral,0.0
1785196679.54,16:57:59.540,neutral,surprise,0.053172,neutral,0.0
1785196679.5713,16:57:59.571,neutral,surprise,0.053172,neutral,0.0
1785196679.6026,16:57:59.602,neutral,surprise,0.053172,neutral,0.0
