Timestamp,Local time,Counter,Interpolated,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,Quaternion 0,Quaternion 1,Quaternion 2,Quaternion 3
1784158345.9294,16:32:25.929,29,false,0.277343,-0.548096,0.450195,0.648071,0.95729,-0.21033,0.002441,-25.307213,-63.824819,25.017807
1784158345.9605,16:32:25.960,30,false,0.276123,-0.549133,0.448181,0.649109,0.976822,-0.213748,0.0,-25.348553,-63.79772,24.953502
1784158345.9919,16:32:25.991,31,false,0.269711,-0.550903,0.44458,0.652771,0.916274,-0.286503,0.003906,-25.400712,-63.758377,24.955443
1784158346.0232,16:32:26.023,0,false,0.265992,-0.550903,0.442505,0.655701,0.924086,-0.359747,-0.016114,-25.507471,-63.708014,24.867467
1784158346.0545,16:32:26.054,1,false,0.264659,-0.550171,0.441406,0.657593,0.969497,-0.369512,-0.025391,-25.409154,-63.737457,24.818197
1784158346.0859,16:32:26.085,2,false,0.264918,-0.548645,0.443237,0.657532,0.985122,-0.269902,0.00293,-25.275807,-63.629371,24.654223
1784158346.1172,16:32:26.117,3,false,0.265316,-0.54834,0.444641,0.656677,0.966567,-0.220096,0.010254,-25.230564,-63.562001,24.686092
1784158346.1486,16:32:26.148,4,false,0.263145,-0.548706,0.444397,0.65741,0.926528,-0.262089,-0.01416,-25.234707,-63.710722,24.625051
1784158346.1797,16:32:26.179,5,false,0.257992,-0.547546,0.442139,0.661926,0.90016,-0.344121,-0.042481,-25.223481,-63.754848,24.689745
1784158346.2108,16:32:26.210,6,false,0.256266,-0.545837,0.440674,0.664978,0.930434,-0.411505,-0.044923,-25.25824,-63.67493,24.643293
1784158346.242,16:32:26.242,7,false,0.25951,-0.542542,0.443481,0.664551,0.989517,-0.393927,-0.037598,-25.289523,-63.677774,24.676255
1784158346.2731,16:32:26.273,8,false,0.261508,-0.541748,0.445557,0.663025,1.026139,-0.259159,-0.001465,-25.317677,-63.650425,24.601244
1784158346.3043,16:32:26.304,9,false,0.264209,-0.541748,0.450989,0.658264,0.972915,-0.174685,0.010254,-25.23834,-63.790304,24.683273
1784158346.3354,16:32:26.335,10,false,0.261199,-0.542542,0.451965,0.658142,0.936294,-0.230838,0.009277,-25.196843,-63.856379,24.667376
1784158346.3667,16:32:26.366,11,false,0.255368,-0.540955,0.452209,0.66156,0.902113,-0.393927,-0.001953,-25.114635,-63.885939,24.653068
1784158346.3981,16:32:26.398,12,false,0.255127,-0.538452,0.453186,0.663025,0.93434,-0.449592,-0.029297,-25.160279,-64.166758,24.714961
1784158346.4294,16:32:26.429,13,false,0.25745,-0.535522,0.455872,0.662659,0.965591,-0.420783,-0.035645,-25.021912,-64.150327,24.651033
1784158346.4608,16:32:26.460,14,false,0.261911,-0.533997,0.460144,0.65918,0.979263,-0.212772,-0.020996,-24.747843,-64.195353,24.593498
1784158346.4921,16:32:26.492,15,false,0.261972,-0.535522,0.460693,0.657532,0.940688,-0.21619,-0.015137,-24.710535,-64.220924,24.63144
1784158346.5234,16:32:26.523,16,false,0.25914,-0.53772,0.459473,0.657715,0.909438,-0.313848,0.010742,-24.662004,-64.303752,24.605772
1784158346.5547,16:32:26.554,17,false,0.254475,-0.53894,0.458374,0.659302,0.921645,-0.421759,-0.000488,-24.708049,-64.363344,24.717256
1784158346.5858,16:32:26.585,18,false,0.253698,-0.538208,0.459839,0.65918,0.954849,-0.421759,-0.014649,-24.555089,-64.342208,24.742822
1784158346.617,16:32:26.617,19,false,0.255624,-0.537476,0.464233,0.655945,0.956313,-0.342657,0.016114,-24.372564,-64.442816,24.631246
1784158346.6481,16:32:26.648,20,false,0.25667,-0.538757,0.466125,0.653137,0.929458,-0.280644,0.038575,-24.462507,-64.503455,24.650459
1784158346.6793,16:32:26.679,21,false,0.256909,-0.540161,0.466675,0.651489,0.925551,-0.292851,0.031739,-24.453732,-64.617846,24.607936
1784158346.7104,16:32:26.710,22,false,0.256066,-0.542053,0.465454,0.651123,0.957778,-0.362188,-0.001953,-24.430881,-64.616121,24.62948
1784158346.7417,16:32:26.741,23,false,0.255459,-0.54303,0.465332,0.650635,0.956313,-0.391974,0.006348,-24.470131,-64.719245,24.693731
1784158346.7731,16:32:26.773,24,false,0.256473,-0.544189,0.467163,0.647949,0.951431,-0.381231,0.021485,-24.460594,-64.617657,24.931003
1784158346.8044,16:32:26.804,25,false,0.257197,-0.544678,0.46814,0.646545,0.92604,-0.311406,0.054688,-24.496872,-64.57109,24.935194
1784158346.8358,16:32:26.835,26,false,0.260367,-0.547302,0.468872,0.642517,0.947036,-0.286503,0.059083,-24.335123,-64.454409,25.14832
1784158346.8669,16:32:26.866,27,false,0.262675,-0.549255,0.46814,0.640442,0.951919,-0.272831,0.054688,-24.488625,-64.528843,25.310226
1784158346.898,16:32:26.898,28,false,0.2648,-0.552612,0.46582,0.638367,0.950942,-0.28455,0.058595,-24.641731,-64.506111,25.545664
1784158346.9292,16:32:26.929,29,false,0.266598,-0.554138,0.464233,0.637451,0.927016,-0.293339,0.043458,-24.689803,-64.470698,25.667835
1784158346.9603,16:32:26.960,30,false,0.26878,-0.555481,0.462708,0.636475,0.941176,-0.296757,0.044434,-24.748022,-64.45378,25.762835
1784158346.9915,16:32:26.991,31,false,0.272565,-0.557068,0.461182,0.634583,0.957778,-0.267948,0.03125,-24.785465,-64.303969,25.967966
1784158347.0226,16:32:27.022,0,false,0.275017,-0.557983,0.460632,0.633118,0.960708,-0.258183,0.041993,-24.834118,-64.154186,26.13763
1784158347.0537,16:32:27.053,1,false,0.277406,-0.558411,0.460693,0.631653,0.965103,-0.259648,0.051759,-24.952675,-63.989473,26.215559
1784158347.0849,16:32:27.084,2,false,0.280234,-0.558838,0.461304,0.629578,0.955825,-0.251347,0.048341,-24.969653,-64.005723,26.195971
1784158347.1162,16:32:27.116,3,false,0.282209,-0.559204,0.461487,0.628235,0.969009,-0.255253,0.05127,-25.044748,-63.810995,26.163389
1784158347.1476,16:32:27.147,4,false,0.283816,-0.559998,0.461365,0.626892,0.968521,-0.251835,0.037598,-25.321688,-63.695555,26.253695
1784158347.1789,16:32:27.178,5,false,0.284221,-0.560303,0.461243,0.626526,0.956313,-0.248905,0.053712,-25.301764,-63.51689,26.379833
1784158347.2102,16:32:27.210,6,false,0.284898,-0.561829,0.459961,0.625793,0.970962,-0.248905,0.031739,-25.478233,-63.535538,26.448495
1784158347.2416,16:32:27.241,7,false,0.285252,-0.563171,0.458679,0.625366,0.972915,-0.244022,0.048341,-25.711824,-63.522413,26.614967
1784158347.2727,16:32:27.272,8,false,0.284097,-0.565735,0.457153,0.624695,0.949966,-0.252323,0.07422,-25.667841,-63.420877,26.570393
1784158347.3041,16:32:27.304,9,false,0.283772,-0.567322,0.456055,0.624207,0.969986,-0.254765,0.062989,-25.732933,-63.449126,26.590091
1784158347.3352,16:32:27.335,10,false,0.283565,-0.569153,0.454651,0.623657,0.957778,-0.246952,0.066896,-25.881239,-63.384827,26.652681
1784158347.3663,16:32:27.366,11,false,0.283846,-0.571228,0.452454,0.62323,0.969986,-0.256229,0.062989,-26.104437,-63.207327,26.798735
1784158347.3975,16:32:27.397,12,false,0.284366,-0.572327,0.450989,0.623047,0.965103,-0.259648,0.073243,-26.140823,-63.062531,26.840461
1784158347.4286,16:32:27.428,13,false,0.285907,-0.573547,0.449219,0.622498,0.97438,-0.246464,0.049805,-26.188525,-62.992029,26.86306
1784158347.46,16:32:27.460,14,false,0.287013,-0.574402,0.448181,0.621948,0.962661,-0.237675,0.065431,-26.306225,-62.883717,26.674046
1784158347.4913,16:32:27.491,15,false,0.288556,-0.574707,0.447815,0.621216,0.95729,-0.218631,0.058106,-26.457017,-62.681559,26.788056
1784158347.5226,16:32:27.522,16,false,0.291643,-0.574646,0.447754,0.619873,0.980728,-0.188846,0.042481,-26.637592,-62.619247,26.771034
1784158347.554,16:32:27.554,17,false,0.293498,-0.574951,0.447754,0.618713,0.973892,-0.195193,0.041993,-26.979555,-62.473443,26.950114
1784158347.5853,16:32:27.585,18,false,0.294416,-0.575562,0.447632,0.617798,0.969986,-0.197635,0.070314,-27.092921,-62.312313,26.93184
1784158347.6167,16:32:27.616,19,false,0.29596,-0.576416,0.447449,0.616394,0.97731,-0.188846,0.076661,-27.209905,-62.257018,26.960255
1784158347.648,16:32:27.648,20,false,0.296518,-0.576965,0.447632,0.615479,0.975845,-0.193729,0.073243,-27.270329,-62.072668,27.120414
1784158347.6793,16:32:27.679,21,false,0.296647,-0.577454,0.448425,0.61438,0.969986,-0.189334,0.086915,-27.324711,-62.026384,27.219694
1784158347.7105,16:32:27.710,22,false,0.296606,-0.577515,0.448792,0.614075,0.972427,-0.198123,0.092287,-27.298885,-61.939867,27.353909
1784158347.7416,16:32:27.741,23,false,0.296152,-0.577576,0.449097,0.614014,0.962661,-0.218631,0.074708,-27.320503,-61.876955,27.564425
1784158347.7728,16:32:27.772,24,false,0.295743,-0.577271,0.449341,0.614319,0.97438,-0.208377,0.084962,-27.414729,-61.745565,27.574443
1784158347.8039,16:32:27.803,25,false,0.295388,-0.576599,0.449768,0.614807,0.97731,-0.225467,0.078126,-27.305132,-61.731991,27.523644
1784158347.835,16:32:27.835,26,false,0.295555,-0.57605,0.450195,0.614929,0.97438,-0.221073,0.055665,-27.445757,-61.809498,27.492879
1784158347.8664,16:32:27.866,27,false,0.296219,-0.575439,0.450623,0.614868,0.976822,-0.230838,0.067872,-27.482595,-61.924115,27.450236
1784158347.8977,16:32:27.897,28,false,0.297343,-0.574707,0.451233,0.614563,0.976822,-0.211307,0.059083,-27.545658,-61.892687,27.456719
1784158347.9291,16:32:27.929,29,false,0.298175,-0.574219,0.451721,0.614258,0.981216,-0.188846,0.067872,-27.527645,-61.864401,27.492462
1784158347.9604,16:32:27.960,30,false,0.298835,-0.573914,0.452087,0.613953,0.973892,-0.190311,0.072755,-27.481526,-62.018389,27.52463
1784158347.9918,16:32:27.991,31,false,0.29887,-0.574036,0.45166,0.614136,0.964126,-0.188357,0.061036,-27.454973,-61.917718,27.359182
1784158348.0229,16:32:28.022,0,false,0.298251,-0.574524,0.450867,0.614563,0.963638,-0.211795,0.063478,-27.460982,-61.857021,27.344863
1784158348.054,16:32:28.054,1,false,0.297832,-0.574463,0.450806,0.614868,0.976333,-0.209354,0.064942,-27.466391,-61.697717,27.376837
1784158348.0852,16:32:28.085,2,false,0.297672,-0.574463,0.450745,0.61499,0.973892,-0.198123,0.055665,-27.546028,-61.65902,27.405614
1784158348.1163,16:32:28.116,3,false,0.296728,-0.574768,0.450562,0.615295,0.964126,-0.218631,0.074708,-27.572839,-61.654101,27.267021
1784158348.1475,16:32:28.147,4,false,0.296073,-0.575317,0.449707,0.615723,0.968521,-0.222049,0.06836,-27.716601,-61.739397,27.157241
1784158348.1786,16:32:28.178,5,false,0.295874,-0.575623,0.44928,0.615845,0.978286,-0.217655,0.062989,-27.546909,-61.771301,27.163116
1784158348.2097,16:32:28.209,6,false,0.295675,-0.575928,0.448853,0.615967,0.98024,-0.211307,0.066896,-27.573633,-61.755154,27.15345
1784158348.2411,16:32:28.241,7,false,0.295648,-0.575989,0.448792,0.615967,0.972915,-0.218631,0.056641,-27.552822,-61.770529,27.14475
1784158348.2724,16:32:28.272,8,false,0.295776,-0.575989,0.448792,0.615906,0.968521,-0.207401,0.058106,-27.653724,-61.754458,27.136921
1784158348.3038,16:32:28.303,9,false,0.296146,-0.575989,0.448547,0.615906,0.985122,-0.208377,0.063478,-27.550135,-61.545595,27.129874
1784158348.3351,16:32:28.335,10,false,0.295599,-0.576477,0.448364,0.615845,0.97145,-0.209842,0.078126,-27.651305,-61.507157,27.123532
1784158348.3664,16:32:28.366,11,false,0.295335,-0.57666,0.448303,0.615845,0.979263,-0.21912,0.071778,-27.637682,-61.457609,27.207547
1784158348.3978,16:32:28.397,12,false,0.295088,-0.576721,0.448303,0.615906,0.977798,-0.211795,0.065919,-27.62542,-61.338246,27.253253
1784158348.4291,16:32:28.429,13,false,0.294825,-0.57666,0.448303,0.616089,0.971939,-0.209842,0.063478,-27.599431,-61.290635,27.204665
1784158348.4603,16:32:28.460,14,false,0.294928,-0.576477,0.448303,0.616211,0.973404,-0.211307,0.069825,-27.561087,-61.292646,27.280567
1784158348.4914,16:32:28.491,15,false,0.294911,-0.576355,0.448303,0.616333,0.979751,-0.211795,0.064454,-27.511624,-61.279503,27.259156
1784158348.5225,16:32:28.522,16,false,0.29481,-0.576294,0.448364,0.616394,0.982681,-0.218631,0.067384,-27.541876,-61.312535,27.344562
1784158348.5537,16:32:28.553,17,false,0.294749,-0.576355,0.448242,0.616455,0.970962,-0.219608,0.065431,-27.419565,-61.372172,27.316751
1784158348.5848,16:32:28.584,18,false,0.295032,-0.57605,0.448364,0.616516,0.976822,-0.212772,0.047852,-27.429115,-61.440799,27.426306
1784158348.6162,16:32:28.616,19,false,0.295186,-0.575989,0.448425,0.616455,0.971939,-0.194705,0.065431,-27.362941,-61.353025,27.480044
1784158348.6475,16:32:28.647,20,false,0.29534,-0.575928,0.448486,0.616394,0.97438,-0.218631,0.054688,-27.348246,-61.31889,27.573269
1784158348.6788,16:32:28.678,21,false,0.295467,-0.575928,0.448486,0.616333,0.967056,-0.1991,0.072755,-27.439698,-61.183491,27.402957
1784158348.7102,16:32:28.710,22,false,0.295439,-0.575806,0.448242,0.616638,0.978286,-0.217166,0.054688,-27.551911,-61.256032,27.473983
1784158348.7415,16:32:28.741,23,false,0.29566,-0.575562,0.448242,0.61676,0.990494,-0.213748,0.06006,-27.593089,-61.231597,27.567815
1784158348.7729,16:32:28.772,24,false,0.295836,-0.5755,0.44812,0.616821,0.99147,-0.217166,0.058106,-27.465656,-61.224558,27.56254
1784158348.804,16:32:28.804,25,false,0.295485,-0.575562,0.447937,0.617065,0.980728,-0.219608,0.063966,-27.575274,-61.218223,27.512932
1784158348.8351,16:32:28.835,26,false,0.29545,-0.575562,0.447876,0.617126,0.982193,-0.205447,0.054688,-27.494484,-61.152707,27.348653
1784158348.8663,16:32:28.866,27,false,0.295604,-0.5755,0.447937,0.617065,0.986587,-0.206424,0.07422,-27.466635,-61.213373,27.410156
1784158348.8974,16:32:28.897,28,false,0.295697,-0.5755,0.447876,0.617065,0.969009,-0.203006,0.061524,-27.32194,-61.267972,27.465509
1784158348.9286,16:32:28.928,29,false,0.29553,-0.575562,0.447571,0.61731,0.982193,-0.210819,0.06006,-27.326299,-61.182527,27.350834
1784158348.9597,16:32:28.959,30,false,0.294896,-0.575867,0.446838,0.617859,0.97145,-0.218143,0.06006,-27.449853,-61.105626,27.322396
1784158348.991,16:32:28.991,31,false,0.295079,-0.575806,0.446289,0.618225,0.984634,-0.204959,0.054688,-27.426467,-61.126138,27.281848
1784158349.0224,16:32:29.022,0,false,0.294894,-0.576111,0.445679,0.618469,0.975357,-0.208377,0.054688,-27.360558,-61.039923,27.275262
1784158349.0537,16:32:29.053,1,false,0.294552,-0.576477,0.445007,0.618774,0.963149,-0.203494,0.056641,-27.331147,-61.126821,27.299243
1784158349.0851,16:32:29.085,2,false,0.294598,-0.576294,0.445129,0.618835,0.970474,-0.203006,0.0542,-27.379447,-61.175121,27.320825
1784158349.1164,16:32:29.116,3,false,0.294861,-0.575989,0.445435,0.618774,0.969009,-0.218631,0.050294,-27.437871,-61.084007,27.385111
1784158349.1477,16:32:29.147,4,false,0.294852,-0.575928,0.445435,0.618835,0.973404,-0.214237,0.049317,-27.32596,-60.987051,27.353245
1784158349.1791,16:32:29.179,5,false,0.295088,-0.575684,0.445679,0.618774,0.975357,-0.206424,0.050294,-27.314963,-61.139051,27.384381
1784158349.2102,16:32:29.210,6,false,0.29518,-0.575684,0.445618,0.618774,0.97731,-0.21912,0.063478,-27.334973,-61.156221,27.337635
1784158349.2414,16:32:29.241,7,false,0.294835,-0.575806,0.445435,0.618958,0.966079,-0.212772,0.061036,-27.338029,-61.15672,27.355378
1784158349.2725,16:32:29.272,8,false,0.29488,-0.575623,0.445557,0.619019,0.97145,-0.215213,0.061036,-27.400594,-61.216985,27.46107
1784158349.3036,16:32:29.303,9,false,0.295026,-0.5755,0.445618,0.619019,0.986587,-0.21912,0.047852,-27.307365,-61.121684,27.481424
1784158349.3348,16:32:29.334,10,false,0.29518,-0.575439,0.445679,0.618958,0.98024,-0.216678,0.05127,-27.298228,-61.140591,27.52965
1784158349.3661,16:32:29.366,11,false,0.295561,-0.575317,0.445923,0.618713,0.97145,-0.201053,0.047852,-27.319912,-61.202468,27.617915
1784158349.3975,16:32:29.397,12,false,0.295751,-0.575256,0.446045,0.618591,0.956313,-0.218143,0.0542,-27.339427,-61.078712,27.547815
1784158349.4288,16:32:29.428,13,false,0.295906,-0.575195,0.446106,0.61853,0.982193,-0.202518,0.052247,-27.282222,-61.027147,27.559494
1784158349.4602,16:32:29.460,14,false,0.296007,-0.575256,0.446045,0.618469,0.976333,-0.205447,0.052735,-27.260645,-61.085415,27.480282
1784158349.4915,16:32:29.491,15,false,0.296217,-0.575684,0.445862,0.618103,0.975845,-0.1991,0.067872,-27.315995,-61.018225,27.483761
1784158349.5226,16:32:29.522,16,false,0.296281,-0.575989,0.445679,0.61792,0.97145,-0.202029,0.05713,-27.36581,-61.032524,27.516799
1784158349.5538,16:32:29.553,17,false,0.295936,-0.576721,0.445129,0.617798,0.969497,-0.203494,0.061524,-27.485413,-61.120162,27.471765
1784158349.5849,16:32:29.584,18,false,0.295771,-0.576965,0.445007,0.617737,0.970962,-0.214725,0.062501,-27.608009,-61.109313,27.41628
1784158349.6161,16:32:29.616,19,false,0.295187,-0.577698,0.444275,0.617859,0.976333,-0.204959,0.054688,-27.643577,-61.099549,27.336435
1784158349.6472,16:32:29.647,20,false,0.29459,-0.578369,0.443542,0.618042,0.97438,-0.197635,0.070802,-27.705495,-61.195438,27.369253
1784158349.6783,16:32:29.678,21,false,0.294434,-0.57843,0.443481,0.618103,0.963149,-0.221073,0.072267,-27.686452,-61.251831,27.428696
1784158349.7097,16:32:29.709,22,false,0.294216,-0.578552,0.442871,0.61853,0.975845,-0.206912,0.043458,-27.729129,-61.168,27.54201
1784158349.7408,16:32:29.740,23,false,0.294363,-0.578552,0.442688,0.618591,0.986587,-0.1991,0.063966,-27.632954,-61.107506,27.509408
1784158349.7722,16:32:29.772,24,false,0.294028,-0.578918,0.442261,0.618713,0.973404,-0.198611,0.057618,-27.591258,-61.202599,27.420251
1784158349.8035,16:32:29.803,25,false,0.294028,-0.578918,0.442261,0.618713,0.969986,-0.204959,0.065919,-27.583639,-61.183507,27.369917
1784158349.8348,16:32:29.834,26,false,0.293778,-0.579102,0.442017,0.618835,0.965591,-0.205447,0.06006,-27.636597,-61.0766,27.160125
1784158349.8662,16:32:29.866,27,false,0.29349,-0.579285,0.441711,0.619019,0.97438,-0.221561,0.050782,-27.579583,-60.980384,27.046081
1784158349.8975,16:32:29.897,28,false,0.293267,-0.579407,0.441528,0.619141,0.972915,-0.19617,0.064454,-27.6479,-60.983513,27.033164
1784158349.9289,16:32:29.928,29,false,0.293152,-0.579651,0.441284,0.619141,0.979263,-0.202029,0.058106,-27.619663,-60.851745,26.901908
1784158349.96,16:32:29.960,30,false,0.29302,-0.579773,0.44104,0.619263,0.972427,-0.197147,0.050294,-27.534435,-60.763061,26.933317
1784158349.9911,16:32:29.991,31,false,0.293112,-0.579773,0.440979,0.619263,0.977798,-0.196658,0.056153,-27.57736,-60.81783,26.901769
1784158350.0223,16:32:30.022,0,false,0.292988,-0.579956,0.440735,0.619324,0.967056,-0.187381,0.052735,-27.496361,-60.867122,26.873376
1784158350.0534,16:32:30.053,1,false,0.292893,-0.580078,0.440552,0.619385,0.975357,-0.204959,0.070314,-27.45337,-60.821761,26.788007
1784158350.0846,16:32:30.084,2,false,0.292855,-0.580078,0.440491,0.619446,0.973404,-0.216678,0.065919,-27.429633,-60.795891,26.830805
1784158350.1157,16:32:30.115,3,false,0.293013,-0.580017,0.440552,0.619385,0.978775,-0.209354,0.065919,-27.632576,-60.817469,26.988954
1784158350.147,16:32:30.147,4,false,0.292855,-0.580078,0.440491,0.619446,0.969009,-0.207401,0.057618,-27.680641,-60.821936,26.966797
1784158350.1784,16:32:30.178,5,false,0.292722,-0.5802,0.440247,0.619568,0.989029,-0.194705,0.05127,-27.723899,-60.751187,27.051531
1784158350.2097,16:32:30.209,6,false,0.293134,-0.579956,0.440552,0.619385,0.984146,-0.200565,0.048341,-27.613293,-60.687512,27.23247
1784158350.2411,16:32:30.241,7,false,0.293513,-0.579895,0.440552,0.619263,0.978775,-0.199588,0.059571,-27.663286,-60.630205,27.290637
1784158350.2724,16:32:30.272,8,false,0.293641,-0.579895,0.440552,0.619202,0.975845,-0.189822,0.068849,-27.63351,-60.653398,27.238311
1784158350.3037,16:32:30.303,9,false,0.293421,-0.579895,0.440613,0.619263,0.970474,-0.208865,0.066896,-27.666527,-60.763995,27.206171
1784158350.3349,16:32:30.334,10,false,0.293542,-0.579834,0.440613,0.619263,0.973404,-0.210819,0.064454,-27.756058,-60.728947,27.057615
1784158350.366,16:32:30.366,11,false,0.293417,-0.580017,0.440369,0.619324,0.972427,-0.197635,0.058106,-27.65719,-60.712358,27.013637
1784158350.3972,16:32:30.397,12,false,0.293575,-0.579956,0.44043,0.619263,0.975845,-0.194217,0.056641,-27.61307,-60.697428,27.003965
1784158350.4283,16:32:30.428,13,false,0.29363,-0.579956,0.440308,0.619324,0.975357,-0.201541,0.046387,-27.663085,-60.669037,27.055075
1784158350.4594,16:32:30.459,14,false,0.293472,-0.580017,0.440247,0.619385,0.987076,-0.195682,0.056153,-27.693145,-60.628532,27.011352
1784158350.4906,16:32:30.490,15,false,0.293468,-0.580139,0.440002,0.619446,0.973892,-0.198611,0.05127,-27.600568,-60.562169,26.972
1784158350.5219,16:32:30.521,16,false,0.293505,-0.580139,0.440063,0.619385,0.968032,-0.201541,0.055177,-27.592018,-60.711796,27.145938
1784158350.5533,16:32:30.553,17,false,0.293638,-0.579895,0.440125,0.619507,0.958267,-0.1991,0.042969,-27.584323,-60.771692,27.152943
1784158350.5846,16:32:30.584,18,false,0.293879,-0.579773,0.440125,0.619507,0.999771,-0.1991,0.050782,-27.532536,-60.705967,27.248971
1784158350.6159,16:32:30.615,19,false,0.293942,-0.579834,0.440002,0.619507,0.988052,-0.204471,0.058106,-27.485928,-60.646814,27.305488
1784158350.6473,16:32:30.647,20,false,0.294033,-0.579834,0.439941,0.619507,0.975845,-0.1991,0.057618,-27.473888,-60.743116,27.281585
1784158350.6786,16:32:30.678,21,false,0.294377,-0.579651,0.440125,0.619385,0.972427,-0.200565,0.059083,-27.373329,-60.769971,27.319887
1784158350.7098,16:32:30.709,22,false,0.29422,-0.579712,0.440063,0.619446,0.965103,-0.204959,0.056153,-27.387503,-60.794142,27.27959
1784158350.7409,16:32:30.740,23,false,0.293996,-0.579834,0.43988,0.619568,0.980728,-0.207401,0.058595,-27.40026,-60.711218,27.168553
1784158350.7723,16:32:30.772,24,false,0.293713,-0.580078,0.439575,0.61969,0.977798,-0.213748,0.05713,-27.441648,-60.65154,27.053666
1784158350.8034,16:32:30.803,25,false,0.293938,-0.579956,0.439758,0.619568,0.985122,-0.205447,0.056153,-27.404129,-60.777277,27.129714
1784158350.8345,16:32:30.834,26,false,0.294315,-0.57959,0.440247,0.619385,0.970962,-0.206912,0.065431,-27.475038,-60.81567,27.272925
1784158350.8657,16:32:30.865,27,false,0.294426,-0.579468,0.440247,0.619446,0.978775,-0.198123,0.046387,-27.55381,-60.91004,27.207418
1784158350.897,16:32:30.897,28,false,0.294489,-0.579529,0.440125,0.619446,0.98024,-0.198123,0.057618,-27.75929,-60.860388,27.238183
1784158350.9284,16:32:30.928,29,false,0.294485,-0.579651,0.43988,0.619507,0.987076,-0.200076,0.058106,-27.854498,-60.621301,27.280825
1784158350.9597,16:32:30.959,30,false,0.294299,-0.579773,0.439758,0.619568,0.97145,-0.198123,0.05127,-27.671017,-60.555661,27.139757
1784158350.991,16:32:30.991,31,false,0.294332,-0.579895,0.439575,0.619568,0.982681,-0.1991,0.056641,-27.625514,-60.451724,27.087565
1784158351.0224,16:32:31.022,0,false,0.294302,-0.579956,0.439514,0.619568,0.965103,-0.198611,0.052247,-27.659331,-60.507719,27.145269
1784158351.0537,16:32:31.053,1,false,0.294497,-0.579895,0.439636,0.619446,0.975845,-0.194217,0.063478,-27.77949,-60.468391,27.242065
1784158351.0849,16:32:31.084,2,false,0.294431,-0.579956,0.439514,0.619507,0.974868,-0.202518,0.062501,-27.797909,-60.477858,27.13478
1784158351.116,16:32:31.116,3,false,0.294335,-0.580078,0.439331,0.619568,0.977798,-0.206424,0.052735,-27.590179,-60.486378,27.038225
1784158351.1471,16:32:31.147,4,false,0.294613,-0.579956,0.439392,0.619507,0.984146,-0.193729,0.045411,-27.642483,-60.479092,27.085909
1784158351.1783,16:32:31.178,5,false,0.294671,-0.579834,0.439514,0.619507,0.981216,-0.208377,0.052247,-27.854049,-60.562258,27.06901
1784158351.2094,16:32:31.209,6,false,0.294605,-0.579895,0.439392,0.619568,0.980728,-0.203983,0.064454,-27.865013,-60.502523,27.083708
1784158351.2408,16:32:31.240,7,false,0.294567,-0.579895,0.439331,0.619629,0.975845,-0.207401,0.067384,-27.859926,-60.568391,27.186659
1784158351.2721,16:32:31.272,8,false,0.294762,-0.579834,0.439453,0.619507,0.978775,-0.200565,0.058106,-27.974979,-60.61272,27.189592
1784158351.3034,16:32:31.303,9,false,0.295143,-0.579651,0.439697,0.619324,0.975357,-0.200076,0.05713,-28.033664,-60.667569,27.177278
1784158351.3348,16:32:31.334,10,false,0.295358,-0.579468,0.43988,0.619263,0.984146,-0.200076,0.0542,-28.04162,-60.687025,27.240965
1784158351.3661,16:32:31.366,11,false,0.295201,-0.579529,0.439819,0.619324,0.969009,-0.184451,0.050294,-27.974011,-60.584906,27.193606
1784158351.3975,16:32:31.397,12,false,0.295448,-0.579468,0.439819,0.619263,0.976333,-0.208377,0.057618,-27.838394,-60.612629,27.25566
1784158351.4288,16:32:31.428,13,false,0.295485,-0.579468,0.43988,0.619202,0.98024,-0.194217,0.062989,-27.940646,-60.637579,27.311509
1784158351.4599,16:32:31.459,14,false,0.295329,-0.579529,0.439819,0.619263,0.97145,-0.199588,0.059083,-27.898088,-60.779665,27.242142
1784158351.4911,16:32:31.491,15,false,0.295238,-0.579529,0.43988,0.619263,0.971939,-0.200076,0.058106,-27.859786,-60.728097,27.284388
1784158351.5222,16:32:31.522,16,false,0.295713,-0.579407,0.439636,0.619324,0.978775,-0.195193,0.046387,-27.929991,-60.696639,27.157918
1784158351.5534,16:32:31.553,17,false,0.296108,-0.579529,0.439209,0.619324,0.992935,-0.178592,0.052247,-27.843637,-60.743096,27.22354
1784158351.5845,16:32:31.584,18,false,0.296334,-0.57959,0.439148,0.619202,0.988052,-0.194217,0.059571,-27.840688,-60.784908,27.177924
1784158351.6156,16:32:31.615,19,false,0.296491,-0.579529,0.439209,0.619141,0.985122,-0.200076,0.062013,-27.778219,-60.732815,27.301361
1784158351.647,16:32:31.647,20,false,0.296239,-0.579712,0.438965,0.619263,0.967544,-0.198123,0.06006,-27.811719,-60.745747,26.993748
1784158351.6783,16:32:31.678,21,false,0.296107,-0.579834,0.438721,0.619385,0.976822,-0.185428,0.0542,-27.782054,-60.697571,26.986064
1784158351.7097,16:32:31.709,22,false,0.296107,-0.579834,0.438721,0.619385,0.972915,-0.202518,0.060548,-27.785263,-60.669166,26.964196
1784158351.741,16:32:31.741,23,false,0.296099,-0.579773,0.438721,0.619446,0.979263,-0.201053,0.054688,-27.892828,-60.71837,26.944514
