Timestamp,Local time,Counter,Interpolated,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,Quaternion 0,Quaternion 1,Quaternion 2,Quaternion 3
1783987995.8725,17:13:15.872,7,false,0.245959,-0.574402,0.25238,0.738831,0.978408,-0.082765,-0.218021,-24.564525,-55.067885,11.656059
1783987995.9037,17:13:15.903,8,false,0.246061,-0.57428,0.25238,0.738892,0.975479,-0.099367,-0.217533,-24.455825,-55.079064,11.686761
1783987995.935,17:13:15.935,9,false,0.245958,-0.574219,0.252441,0.738953,0.987686,-0.100832,-0.223392,-24.283227,-55.119033,11.714392
1783987995.9664,17:13:15.966,10,false,0.245895,-0.574219,0.252502,0.738953,0.987198,-0.086671,-0.221439,-24.307334,-55.080235,11.664491
1783987995.9977,17:13:15.997,11,false,0.245975,-0.574158,0.252563,0.738953,0.970596,-0.089601,-0.22681,-24.179492,-55.164949,11.574718
1783987996.029,17:13:16.029,12,false,0.245992,-0.574097,0.252686,0.738953,0.979385,-0.088624,-0.217044,-24.12425,-55.211283,11.733185
1783987996.0604,17:13:16.060,13,false,0.246129,-0.574036,0.252869,0.738892,0.987198,-0.099367,-0.208743,-24.089486,-55.208122,11.606635
1783987996.0915,17:13:16.091,14,false,0.246089,-0.573975,0.252869,0.738953,0.98378,-0.098878,-0.218021,-23.983429,-55.354816,11.702094
1783987996.1227,17:13:16.122,15,false,0.246563,-0.573792,0.253357,0.73877,0.975479,-0.094972,-0.220462,-23.962747,-55.412071,11.683331
1783987996.1538,17:13:16.153,16,false,0.246459,-0.57373,0.253418,0.738831,0.973037,-0.08716,-0.218997,-23.988994,-55.388831,11.666443
1783987996.1849,17:13:16.184,17,false,0.246218,-0.57373,0.253296,0.738953,0.973037,-0.106691,-0.218997,-24.087386,-55.442685,11.755922
1783987996.2161,17:13:16.216,18,false,0.24629,-0.573486,0.253601,0.739014,0.991104,-0.094972,-0.213138,-24.175939,-55.446292,11.806545
1783987996.2472,17:13:16.247,19,false,0.246011,-0.573608,0.253418,0.739075,0.988174,-0.101808,-0.226322,-24.136006,-55.524307,11.702567
1783987996.2784,17:13:16.278,20,false,0.245994,-0.573242,0.253906,0.739197,0.979873,-0.095949,-0.219974,-24.100066,-55.489844,11.758525
1783987996.3097,17:13:16.309,21,false,0.246014,-0.572754,0.254456,0.73938,0.984756,-0.106203,-0.222416,-24.097628,-55.578457,11.689257
1783987996.341,17:13:16.341,22,false,0.245925,-0.572632,0.254639,0.739441,0.978408,-0.096925,-0.216556,-24.125342,-55.553533,11.626915
1783987996.3724,17:13:16.372,23,false,0.246136,-0.572327,0.254944,0.739502,0.973037,-0.099855,-0.230228,-24.225053,-55.48624,11.675485
1783987996.4037,17:13:16.403,24,false,0.246109,-0.572205,0.255066,0.739563,0.979385,-0.09546,-0.202396,-24.210116,-55.470537,11.749105
1783987996.4351,17:13:16.435,25,false,0.24672,-0.57196,0.255554,0.73938,0.972061,-0.100832,-0.215579,-24.22658,-55.531174,11.785456
1783987996.4662,17:13:16.466,26,false,0.246552,-0.571899,0.255676,0.739441,0.969131,-0.113039,-0.210697,-24.361029,-55.510978,11.743402
1783987996.4975,17:13:16.497,27,false,0.246286,-0.571777,0.255676,0.739624,0.990127,-0.101808,-0.216556,-24.526895,-55.507755,11.720508
1783987996.5287,17:13:16.528,28,false,0.246146,-0.571655,0.255554,0.739807,0.972549,-0.105715,-0.230716,-24.481774,-55.385224,11.684949
1783987996.5598,17:13:16.559,29,false,0.245858,-0.571411,0.255493,0.740112,0.98085,-0.096437,-0.219486,-24.38135,-55.319808,11.6679
1783987996.591,17:13:16.591,30,false,0.246174,-0.570923,0.256104,0.740173,0.981827,-0.099855,-0.214603,-24.365737,-55.410471,11.652556
1783987996.6221,17:13:16.622,31,false,0.246083,-0.570801,0.256287,0.740234,0.973037,-0.109133,-0.217044,-24.202147,-55.462161,11.563977
1783987996.6534,17:13:16.653,0,false,0.245851,-0.570557,0.256348,0.740479,0.965225,-0.100832,-0.218021,-24.144639,-55.404005,11.648748
1783987996.6848,17:13:16.684,1,false,0.244724,-0.570251,0.256165,0.74115,0.979873,-0.110109,-0.219974,-24.182605,-55.53111,11.500734
1783987996.7161,17:13:16.716,2,false,0.243876,-0.570007,0.256104,0.741638,0.96669,-0.125246,-0.219974,-24.142006,-55.570736,11.576876
1783987996.7475,17:13:16.747,3,false,0.243186,-0.569458,0.255859,0.742371,0.975967,-0.131594,-0.239506,-24.165281,-55.546584,11.525773
1783987996.7788,17:13:16.778,4,false,0.243333,-0.56897,0.25592,0.742676,0.972061,-0.107668,-0.227298,-24.186229,-55.599616,11.539595
1783987996.8101,17:13:16.810,5,false,0.243758,-0.568604,0.255798,0.742859,0.959854,-0.106203,-0.224857,-24.175175,-55.647345,11.552035
1783987996.8415,17:13:16.841,6,false,0.244153,-0.568359,0.255432,0.743042,0.978897,-0.106203,-0.227787,-24.060549,-55.705255,11.368831
1783987996.8726,17:13:16.872,7,false,0.244393,-0.568176,0.255432,0.743103,0.986221,-0.111574,-0.232181,-24.017201,-55.697558,11.443209
1783987996.9038,17:13:16.903,8,false,0.244271,-0.568176,0.255371,0.743164,0.967666,-0.105715,-0.227298,-24.067911,-55.64577,11.420426
1783987996.9349,17:13:16.934,9,false,0.244335,-0.568176,0.25531,0.743164,0.967666,-0.099855,-0.234623,-24.008873,-55.554299,11.399922
1783987996.9661,17:13:16.966,10,false,0.244169,-0.568115,0.255249,0.743286,0.975967,-0.106691,-0.237552,-23.970693,-55.53179,11.216976
1783987996.9972,17:13:16.997,11,false,0.244394,-0.567749,0.255493,0.743408,0.970108,-0.115969,-0.241459,-24.070915,-55.705933,11.246724
1783987997.0283,17:13:17.028,12,false,0.244062,-0.567627,0.255371,0.743652,0.982803,-0.107668,-0.230228,-23.9069,-55.668261,11.153867
1783987997.0597,17:13:17.059,13,false,0.243798,-0.567261,0.255371,0.744019,0.973526,-0.11841,-0.234623,-23.819101,-55.76894,11.01048
1783987997.091,17:13:17.091,14,false,0.243197,-0.566772,0.255249,0.744629,0.968154,-0.107668,-0.237064,-23.740083,-55.665152,10.986108
1783987997.1224,17:13:17.122,15,false,0.24322,-0.56604,0.255249,0.745178,0.974014,-0.109621,-0.241459,-23.668966,-55.691374,11.113712
1783987997.1537,17:13:17.153,16,false,0.243066,-0.565918,0.25531,0.7453,0.970108,-0.113039,-0.238041,-23.784407,-55.655158,11.108925
1783987997.185,17:13:17.185,17,false,0.2433,-0.565735,0.255493,0.7453,0.977432,-0.107668,-0.24097,-23.708858,-55.787056,11.254156
1783987997.2162,17:13:17.216,18,false,0.243469,-0.565552,0.255737,0.7453,0.981827,-0.096925,-0.237552,-23.685725,-55.726318,11.384863
1783987997.2473,17:13:17.247,19,false,0.243488,-0.565491,0.255676,0.745361,0.968643,-0.107179,-0.234623,-23.694814,-55.626792,11.293145
1783987997.2785,17:13:17.278,20,false,0.243202,-0.56543,0.255371,0.745605,0.981338,-0.112062,-0.248295,-23.837578,-55.626942,11.195646
1783987997.3096,17:13:17.309,21,false,0.242956,-0.56543,0.255249,0.745728,0.96376,-0.11841,-0.238529,-23.876342,-55.537353,11.152758
1783987997.3407,17:13:17.340,22,false,0.242924,-0.565308,0.255371,0.745789,0.961318,-0.102296,-0.237552,-23.866369,-55.456724,11.233789
1783987997.3719,17:13:17.371,23,false,0.243131,-0.565247,0.25531,0.745789,0.975479,-0.100832,-0.24097,-23.797577,-55.443973,11.27681
1783987997.403,17:13:17.403,24,false,0.242747,-0.565308,0.255005,0.745972,0.979385,-0.102785,-0.234623,-23.735665,-55.282959,11.106175
1783987997.4342,17:13:17.434,25,false,0.242766,-0.565247,0.254944,0.746033,0.965225,-0.124758,-0.23267,-23.724805,-55.317492,11.161957
1783987997.4655,17:13:17.465,26,false,0.242532,-0.565186,0.254944,0.746155,0.980362,-0.099855,-0.234623,-23.640263,-55.423341,11.032715
1783987997.4968,17:13:17.496,27,false,0.242395,-0.565247,0.254761,0.746216,0.982315,-0.103273,-0.232181,-23.504359,-55.473743,10.946305
1783987997.5282,17:13:17.528,28,false,0.242413,-0.565186,0.2547,0.746277,0.968154,-0.112551,-0.230716,-23.382045,-55.519106,10.973212
1783987997.5595,17:13:17.559,29,false,0.242446,-0.565063,0.254761,0.746338,0.978897,-0.109621,-0.248295,-23.496271,-55.440301,10.952568
1783987997.5909,17:13:17.590,30,false,0.241857,-0.565186,0.254333,0.746582,0.964736,-0.099855,-0.234623,-23.569166,-55.294608,10.799403
1783987997.622,17:13:17.622,31,false,0.242064,-0.565125,0.254272,0.746582,0.967666,-0.10425,-0.22974,-23.664679,-55.387791,10.870908
1783987997.6531,17:13:17.653,0,false,0.241691,-0.565125,0.254089,0.746765,0.979385,-0.104738,-0.237064,-23.675872,-55.322118,10.905356
1783987997.6845,17:13:17.684,1,false,0.241977,-0.565002,0.254089,0.746765,0.968154,-0.102296,-0.240482,-23.476592,-55.427505,10.876543
1783987997.7156,17:13:17.715,2,false,0.241788,-0.565002,0.254089,0.746826,0.980362,-0.109621,-0.24097,-23.476686,-55.477491,10.865565
1783987997.7468,17:13:17.746,3,false,0.241539,-0.565002,0.253967,0.746948,0.967666,-0.119875,-0.230716,-23.416955,-55.537432,10.840731
1783987997.7781,17:13:17.778,4,false,0.241272,-0.565063,0.253906,0.747009,0.975967,-0.10425,-0.230228,-23.572551,-55.382026,10.878196
1783987997.8092,17:13:17.809,5,false,0.241161,-0.565002,0.253967,0.74707,0.96376,-0.100343,-0.239506,-23.592957,-55.466468,10.867053
1783987997.8406,17:13:17.840,6,false,0.241101,-0.565002,0.253845,0.747131,0.965713,-0.111574,-0.24683,-23.64123,-55.348065,10.886932
1783987997.8719,17:13:17.871,7,false,0.240836,-0.565063,0.253601,0.747253,0.973526,-0.101808,-0.219974,-23.684675,-55.271411,10.830054
1783987997.9033,17:13:17.903,8,false,0.240538,-0.565247,0.253296,0.747314,0.971084,-0.105715,-0.239506,-23.634053,-55.307099,10.853633
1783987997.9346,17:13:17.934,9,false,0.240446,-0.565125,0.253296,0.747437,0.972549,-0.114992,-0.248783,-23.483816,-55.204633,10.800085
1783987997.9659,17:13:17.965,10,false,0.240195,-0.565125,0.253174,0.747559,0.967666,-0.103761,-0.241947,-23.483188,-55.306815,10.946291
1783987997.9971,17:13:17.997,11,false,0.240163,-0.565002,0.253296,0.74762,0.967178,-0.11841,-0.238529,-23.333084,-55.249239,11.077877
1783987998.0282,17:13:18.028,12,false,0.240213,-0.565063,0.253113,0.74762,0.979385,-0.106691,-0.243412,-23.422298,-55.242283,11.046766
1783987998.0594,17:13:18.059,13,false,0.240166,-0.565002,0.253113,0.747681,0.974014,-0.114992,-0.230228,-23.517544,-55.280883,11.003812
1783987998.0905,17:13:18.090,14,false,0.240227,-0.565002,0.253235,0.74762,0.961318,-0.110597,-0.233646,-23.513543,-55.345532,11.024969
1783987998.1216,17:13:18.121,15,false,0.240529,-0.564819,0.253357,0.74762,0.97792,-0.110109,-0.24097,-23.509942,-55.358854,10.939333
1783987998.1528,17:13:18.152,16,false,0.240733,-0.564758,0.253479,0.747559,0.969619,-0.089113,-0.245365,-23.521654,-55.580197,11.056661
1783987998.1839,17:13:18.183,17,false,0.241098,-0.564575,0.25354,0.747559,0.969619,-0.110597,-0.237552,-23.66678,-55.495284,11.102441
1783987998.2153,17:13:18.215,18,false,0.240973,-0.564575,0.253479,0.74762,0.968154,-0.096437,-0.250736,-23.797394,-55.463723,11.113735
1783987998.2466,17:13:18.246,19,false,0.240787,-0.564575,0.253296,0.747742,0.971572,-0.117922,-0.237552,-23.795315,-55.465226,11.079038
1783987998.278,17:13:18.278,20,false,0.240551,-0.564514,0.253296,0.747864,0.986221,-0.122316,-0.244388,-23.838306,-55.586209,11.017903
1783987998.3093,17:13:18.309,21,false,0.240425,-0.564514,0.253235,0.747925,0.973526,-0.106691,-0.245853,-23.862044,-55.560509,11.127374
1783987998.3406,17:13:18.340,22,false,0.240174,-0.564514,0.253113,0.748047,0.969619,-0.109133,-0.24097,-23.793685,-55.686918,11.181036
1783987998.372,17:13:18.372,23,false,0.240189,-0.564453,0.253235,0.748047,0.962783,-0.112551,-0.244877,-23.941516,-55.636194,11.214378
1783987998.4033,17:13:18.403,24,false,0.240268,-0.564392,0.253296,0.748047,0.96669,-0.108156,-0.242924,-23.86521,-55.755034,11.079894
1783987998.4345,17:13:18.434,25,false,0.240364,-0.56427,0.253296,0.748108,0.969131,-0.116457,-0.238529,-23.97598,-55.727406,11.018674
1783987998.4656,17:13:18.465,26,false,0.240572,-0.564209,0.253235,0.748108,0.962295,-0.11548,-0.238041,-23.985951,-55.717494,11.02339
1783987998.4967,17:13:18.496,27,false,0.240116,-0.56427,0.252991,0.748291,0.978408,-0.099855,-0.241947,-23.875293,-55.678666,10.952866
1783987998.5279,17:13:18.527,28,false,0.240069,-0.564209,0.252991,0.748352,0.971572,-0.111086,-0.241947,-23.910286,-55.583906,10.934256
1783987998.559,17:13:18.559,29,false,0.240338,-0.564148,0.253052,0.748291,0.97499,-0.101808,-0.239506,-23.881965,-55.483667,11.00723
1783987998.5904,17:13:18.590,30,false,0.240622,-0.564026,0.253235,0.74823,0.970596,-0.107179,-0.239994,-23.811614,-55.647668,10.96823
1783987998.6217,17:13:18.621,31,false,0.240446,-0.563965,0.253357,0.748291,0.982315,-0.112551,-0.241947,-23.778205,-55.705546,10.888268
1783987998.653,17:13:18.653,0,false,0.240496,-0.564026,0.253174,0.748291,0.975967,-0.117433,-0.231205,-23.882722,-55.742682,10.861164
1783987998.6844,17:13:18.684,1,false,0.240905,-0.563904,0.253418,0.748169,0.973037,-0.114015,-0.247318,-23.782388,-55.880781,10.881632
1783987998.7157,17:13:18.715,2,false,0.241106,-0.564087,0.25354,0.747925,0.973526,-0.098878,-0.236576,-23.677133,-55.960209,10.944915
1783987998.7471,17:13:18.747,3,false,0.241027,-0.564148,0.253479,0.747925,0.97499,-0.11841,-0.249271,-23.597357,-55.82234,10.912146
1783987998.7784,17:13:18.778,4,false,0.241106,-0.564087,0.25354,0.747925,0.96376,-0.120851,-0.245853,-23.64519,-55.802935,10.807885
1783987998.8095,17:13:18.809,5,false,0.240931,-0.564026,0.253662,0.747986,0.97499,-0.114992,-0.244388,-23.703194,-55.695747,10.803773
1783987998.8407,17:13:18.840,6,false,0.241012,-0.563965,0.25354,0.748047,0.971084,-0.106691,-0.232181,-23.755396,-55.748817,10.844934
1783987998.8718,17:13:18.871,7,false,0.241184,-0.564026,0.253601,0.747925,0.976455,-0.099367,-0.247807,-23.802379,-55.691903,10.911886
1783987998.903,17:13:18.903,8,false,0.241452,-0.563965,0.253662,0.747864,0.96669,-0.093996,-0.234134,-23.784848,-55.610772,10.807651
1783987998.9341,17:13:18.934,9,false,0.241466,-0.563904,0.253784,0.747864,0.972061,-0.112062,-0.234134,-23.84384,-55.687293,10.83347
1783987998.9654,17:13:18.965,10,false,0.241484,-0.563843,0.253723,0.747925,0.96083,-0.112551,-0.234623,-23.762347,-55.711301,10.796892
1783987998.9968,17:13:18.996,11,false,0.241548,-0.563843,0.253662,0.747925,0.979873,-0.108644,-0.247807,-23.808635,-55.732907,10.91351
1783987999.0281,17:13:19.028,12,false,0.24164,-0.563721,0.253845,0.747925,0.967178,-0.123293,-0.23267,-23.775524,-55.677584,10.898836
1783987999.0595,17:13:19.059,13,false,0.241455,-0.563721,0.253662,0.748047,0.970108,-0.108644,-0.252689,-23.895263,-55.627793,10.825813
1783987999.0908,17:13:19.090,14,false,0.241661,-0.56366,0.253601,0.748047,0.972549,-0.111086,-0.231693,-23.778721,-55.657751,10.894678
1783987999.1221,17:13:19.122,15,false,0.2418,-0.563599,0.253784,0.747986,0.970108,-0.107179,-0.239017,-23.748602,-55.639851,11.001517
1783987999.1535,17:13:19.153,16,false,0.241878,-0.563538,0.253845,0.747986,0.977432,-0.114015,-0.238041,-23.885987,-55.758325,10.888319
1783987999.1846,17:13:19.184,17,false,0.241878,-0.563538,0.253845,0.747986,0.972061,-0.116457,-0.242924,-23.740465,-55.640645,10.906072
1783987999.2158,17:13:19.215,18,false,0.241768,-0.563477,0.253906,0.748047,0.961807,-0.108644,-0.242924,-23.729125,-55.609502,10.981864
1783987999.2469,17:13:19.246,19,false,0.241988,-0.563354,0.253967,0.748047,0.984756,-0.118898,-0.235599,-23.674058,-55.656242,10.870631
1783987999.278,17:13:19.278,20,false,0.242005,-0.563293,0.253906,0.748108,0.971572,-0.09839,-0.237552,-23.654405,-55.608585,10.800429
1783987999.3094,17:13:19.309,21,false,0.241617,-0.563354,0.253601,0.748291,0.970108,-0.104738,-0.241459,-23.561949,-55.640464,10.737248
1783987999.3407,17:13:19.340,22,false,0.241773,-0.563232,0.253723,0.748291,0.975479,-0.113039,-0.239994,-23.583415,-55.624292,10.710292
1783987999.3721,17:13:19.372,23,false,0.241459,-0.563232,0.253662,0.748413,0.969131,-0.112062,-0.242435,-23.468149,-55.774231,10.775754
1783987999.4034,17:13:19.403,24,false,0.241663,-0.563171,0.253784,0.748352,0.966201,-0.11548,-0.22681,-23.63358,-55.684867,10.834671
1783987999.4347,17:13:19.434,25,false,0.241677,-0.56311,0.253906,0.748352,0.966201,-0.116945,-0.233646,-23.827329,-55.724071,10.783019
1783987999.4661,17:13:19.466,26,false,0.241491,-0.56311,0.253723,0.748474,0.96376,-0.120851,-0.24097,-23.672718,-55.744401,10.751486
1783987999.4974,17:13:19.497,27,false,0.241287,-0.563171,0.253601,0.748535,0.978897,-0.106203,-0.238041,-23.742923,-55.73279,10.73806
1783987999.5288,17:13:19.528,28,false,0.241366,-0.56311,0.253662,0.748535,0.979873,-0.090089,-0.238529,-23.731337,-55.797109,10.770838
1783987999.5601,17:13:19.560,29,false,0.241633,-0.563049,0.253723,0.748474,0.965713,-0.117922,-0.248783,-23.586326,-55.884904,10.770431
1783987999.5912,17:13:19.591,30,false,0.241522,-0.562988,0.253784,0.748535,0.968154,-0.114504,-0.236576,-23.680123,-55.76952,10.740157
1783987999.6224,17:13:19.622,31,false,0.241242,-0.562866,0.253601,0.748779,0.968154,-0.119387,-0.252689,-23.734633,-55.785303,10.638141
1783987999.6535,17:13:19.653,0,false,0.241052,-0.562866,0.253601,0.74884,0.959365,-0.107668,-0.239506,-23.768738,-55.739695,10.680911
1783987999.6847,17:13:19.684,1,false,0.241195,-0.562805,0.253601,0.74884,0.97792,-0.111574,-0.245365,-23.799433,-55.773416,10.644635
1783987999.716,17:13:19.716,2,false,0.241415,-0.562683,0.253662,0.74884,0.970108,-0.116457,-0.2439,-23.662566,-55.728996,10.716663
1783987999.7474,17:13:19.747,3,false,0.241101,-0.562683,0.253601,0.748962,0.986221,-0.118898,-0.250736,-23.599201,-55.703972,10.766535
1783987999.7787,17:13:19.778,4,false,0.240782,-0.562683,0.253723,0.749023,0.961807,-0.116457,-0.245853,-23.482357,-55.816034,10.676835
1783987999.81,17:13:19.810,5,false,0.240847,-0.562683,0.253662,0.749023,0.989151,-0.112551,-0.237064,-23.451967,-55.722491,10.715736
1783987999.8414,17:13:19.841,6,false,0.240801,-0.562866,0.253479,0.748962,0.972549,-0.11841,-0.252689,-23.349846,-55.638301,10.705885
1783987999.8727,17:13:19.872,7,false,0.240553,-0.562866,0.253174,0.749146,0.979385,-0.103761,-0.241459,-23.392523,-55.547577,10.607296
1783987999.9041,17:13:19.904,8,false,0.240208,-0.562988,0.252869,0.749268,0.980362,-0.111086,-0.245365,-23.415977,-55.480879,10.53352
1783987999.9352,17:13:19.935,9,false,0.240005,-0.563049,0.252563,0.74939,0.970108,-0.101808,-0.245365,-23.496902,-55.450759,10.556845
1783987999.9663,17:13:19.966,10,false,0.240163,-0.562927,0.252686,0.74939,0.969619,-0.127687,-0.254643,-23.450103,-55.453558,10.727375
1783987999.9975,17:13:19.997,11,false,0.240115,-0.562866,0.252686,0.749451,0.971084,-0.103273,-0.237552,-23.452846,-55.456077,10.776176
1783988000.0286,17:13:20.028,12,false,0.240258,-0.562805,0.252686,0.749451,0.973037,-0.110597,-0.243412,-23.305776,-55.383576,10.775235
1783988000.0598,17:13:20.059,13,false,0.240194,-0.562805,0.252747,0.749451,0.964248,-0.113527,-0.259037,-23.322952,-55.542632,10.81925
1783988000.0911,17:13:20.091,14,false,0.24048,-0.562683,0.252747,0.749451,0.976944,-0.113039,-0.24683,-23.413179,-55.506336,10.679417
1783988000.1224,17:13:20.122,15,false,0.240292,-0.562683,0.252563,0.749573,0.972549,-0.106691,-0.254154,-23.359799,-55.488624,10.718059
1783988000.1538,17:13:20.153,16,false,0.24037,-0.562622,0.252625,0.749573,0.979385,-0.110597,-0.250736,-23.341664,-55.427821,10.752838
1783988000.1851,17:13:20.185,17,false,0.240165,-0.562683,0.252502,0.749634,0.979385,-0.114015,-0.24976,-23.355251,-55.358145,10.694415
1783988000.2165,17:13:20.216,18,false,0.240228,-0.562683,0.252625,0.749573,0.959854,-0.109621,-0.248783,-23.367479,-55.489836,10.746512
1783988000.2478,17:13:20.247,19,false,0.240654,-0.5625,0.252808,0.749512,0.9579,-0.109621,-0.247318,-23.438299,-55.548543,10.778445
1783988000.2791,17:13:20.279,20,false,0.240449,-0.562561,0.252686,0.749573,0.967666,-0.117433,-0.249271,-23.397361,-55.541564,10.822138
1783988000.3103,17:13:20.310,21,false,0.240464,-0.5625,0.252808,0.749573,0.973037,-0.111574,-0.247318,-23.465193,-55.595098,10.951186
1783988000.3414,17:13:20.341,22,false,0.240606,-0.562439,0.252808,0.749573,0.977432,-0.120851,-0.24683,-23.286981,-55.643279,10.887882
1783988000.3726,17:13:20.372,23,false,0.240432,-0.562622,0.252747,0.749512,0.976455,-0.112551,-0.244877,-23.335944,-55.626826,10.845863
1783988000.4037,17:13:20.403,24,false,0.240716,-0.5625,0.25293,0.749451,0.973037,-0.109133,-0.241947,-23.499641,-55.582111,10.957584
1783988000.4348,17:13:20.434,25,false,0.24087,-0.562378,0.253235,0.74939,0.959365,-0.106691,-0.239506,-23.527338,-55.616637,11.058133
1783988000.4662,17:13:20.466,26,false,0.240744,-0.562378,0.253174,0.749451,0.974014,-0.111574,-0.246342,-23.522357,-55.677617,10.999088
1783988000.4975,17:13:20.497,27,false,0.240744,-0.562378,0.253174,0.749451,0.973526,-0.112551,-0.245365,-23.652459,-55.597916,10.856225
1783988000.5289,17:13:20.528,28,false,0.240682,-0.562378,0.253052,0.749512,0.972549,-0.101808,-0.238529,-23.500382,-55.675722,10.877187
1783988000.5602,17:13:20.560,29,false,0.241012,-0.562317,0.253235,0.74939,0.967666,-0.113039,-0.241947,-23.423327,-55.700887,10.866145
1783988000.5915,17:13:20.591,30,false,0.241091,-0.562256,0.253296,0.74939,0.966201,-0.112062,-0.239506,-23.39884,-55.768396,10.811346
1783988000.6229,17:13:20.622,31,false,0.240951,-0.562317,0.253113,0.749451,0.972549,-0.11841,-0.247318,-23.33194,-55.814201,10.702211
1783988000.6542,17:13:20.654,0,false,0.241093,-0.562256,0.253113,0.749451,0.962295,-0.119387,-0.239506,-23.27173,-55.780656,10.603989
1783988000.6854,17:13:20.685,1,false,0.240509,-0.562317,0.252991,0.749634,0.969619,-0.11841,-0.24683,-23.322218,-55.720558,10.590359
1783988000.7165,17:13:20.716,2,false,0.24073,-0.562195,0.253052,0.749634,0.970596,-0.111574,-0.250736,-23.292887,-55.875823,10.652861
1783988000.7476,17:13:20.747,3,false,0.240873,-0.562134,0.253052,0.749634,0.971084,-0.103273,-0.246342,-23.176767,-55.85107,10.61939
1783988000.7788,17:13:20.778,4,false,0.240385,-0.562317,0.252747,0.749756,0.966201,-0.106691,-0.237552,-23.341428,-55.754023,10.664036
1783988000.8099,17:13:20.809,5,false,0.240259,-0.562317,0.252686,0.749817,0.9579,-0.114504,-0.242435,-23.369992,-55.816219,10.659355
1783988000.8413,17:13:20.841,6,false,0.240118,-0.562378,0.252502,0.749878,0.964248,-0.093996,-0.238529,-23.440562,-55.842288,10.655142
1783988000.8726,17:13:20.872,7,false,0.239724,-0.562439,0.252197,0.750061,0.97792,-0.097414,-0.242435,-23.519028,-55.731165,10.486858
1783988000.9039,17:13:20.903,8,false,0.24001,-0.562317,0.252197,0.750061,0.965713,-0.099855,-0.243412,-23.649463,-55.795647,10.544757
1783988000.9353,17:13:20.935,9,false,0.240153,-0.562256,0.252197,0.750061,0.96376,-0.104738,-0.248295,-23.796762,-55.823772,10.552004
1783988000.9666,17:13:20.966,10,false,0.239978,-0.562195,0.252136,0.750183,0.970596,-0.102296,-0.2439,-23.719977,-55.684593,10.394034
1783988000.998,17:13:20.998,11,false,0.240055,-0.562134,0.25238,0.750122,0.973037,-0.114015,-0.250736,-23.710686,-55.753732,10.386446
1783988001.0291,17:13:21.029,12,false,0.240198,-0.562073,0.25238,0.750122,0.972549,-0.106691,-0.245853,-23.56774,-55.726234,10.364662
1783988001.0603,17:13:21.060,13,false,0.239565,-0.562073,0.252075,0.750427,0.967178,-0.098878,-0.233158,-23.528812,-55.641671,10.360011
1783988001.0914,17:13:21.091,14,false,0.239565,-0.562073,0.252075,0.750427,0.970596,-0.113527,-0.247318,-23.404053,-55.700148,10.445548
1783988001.1225,17:13:21.122,15,false,0.239581,-0.562012,0.252014,0.750488,0.97499,-0.102785,-0.252201,-23.366539,-55.573331,10.47767
1783988001.1537,17:13:21.153,16,false,0.239182,-0.562073,0.252075,0.750549,0.968154,-0.100832,-0.247807,-23.317823,-55.653597,10.596303
1783988001.1848,17:13:21.184,17,false,0.238954,-0.562195,0.252563,0.750366,0.964248,-0.114504,-0.230228,-23.288932,-55.710881,10.688118
1783988001.216,17:13:21.216,18,false,0.238542,-0.561523,0.253357,0.750732,0.946181,-0.124269,-0.2439,-23.3377,-55.657761,10.695983
1783988001.2473,17:13:21.247,19,false,0.238476,-0.561279,0.253418,0.750916,0.966201,-0.119875,-0.260502,-23.232052,-55.609952,10.568477
1783988001.2786,17:13:21.278,20,false,0.239086,-0.560608,0.253967,0.751038,0.969131,-0.109621,-0.245853,-23.226692,-55.537017,10.573352
1783988001.31,17:13:21.310,21,false,0.239541,-0.560303,0.254211,0.751038,0.967178,-0.102785,-0.260014,-23.191961,-55.591006,10.443155
1783988001.3413,17:13:21.341,22,false,0.239236,-0.560242,0.254272,0.75116,0.974014,-0.116457,-0.24097,-23.145749,-55.475103,10.29607
1783988001.3725,17:13:21.372,23,false,0.238852,-0.560242,0.254272,0.751282,0.963272,-0.113527,-0.247318,-23.193881,-55.684822,10.223509
1783988001.4036,17:13:21.403,24,false,0.238765,-0.560059,0.254578,0.751343,0.962295,-0.127199,-0.247318,-23.2372,-55.72403,10.232973
1783988001.4347,17:13:21.434,25,false,0.239196,-0.55957,0.255066,0.751404,0.978408,-0.106203,-0.251225,-23.156556,-55.759318,10.241491
1783988001.4659,17:13:21.465,26,false,0.239134,-0.55957,0.254944,0.751465,0.970108,-0.105715,-0.254154,-23.054069,-55.865846,10.204295
1783988001.497,17:13:21.497,27,false,0.239049,-0.559387,0.255066,0.751587,0.972061,-0.117433,-0.247318,-23.126323,-55.827136,10.260542
1783988001.5282,17:13:21.528,28,false,0.238637,-0.559204,0.255493,0.751709,0.961807,-0.128664,-0.249271,-23.26612,-55.911929,10.17658
1783988001.5593,17:13:21.559,29,false,0.238457,-0.559143,0.255615,0.75177,0.968643,-0.124758,-0.242924,-23.182585,-55.778888,10.265506
1783988001.5904,17:13:21.590,30,false,0.238264,-0.559143,0.255615,0.751831,0.972061,-0.123781,-0.248783,-23.017679,-55.823644,10.181048
1783988001.6218,17:13:21.621,31,false,0.238137,-0.559143,0.255554,0.751892,0.973037,-0.117433,-0.250248,-23.063665,-55.639616,10.389158
