Timestamp,Local time,Action Eye,Action Upper Face,Power Upper Face,Action Lower Face,Power Lower Face
1784933542.6323,15:52:22.632,neutral,neutral,0.0,laugh,0.754721
1784933542.6636,15:52:22.663,neutral,neutral,0.0,laugh,0.754721
1784933542.695,15:52:22.695,neutral,neutral,0.0,laugh,0.754721
1784933542.7261,15:52:22.726,neutral,neutral,0.0,laugh,0.754721
1784933542.7572,15:52:22.757,neutral,frown,0.268688,neutral,0.0
1784933542.7884,15:52:22.788,neutral,frown,0.268688,neutral,0.0
1784933542.8195,15:52:22.819,neutral,frown,0.268688,neutral,0.0
1784933542.8507,15:52:22.850,neutral,frown,0.268688,neutral,0.0
1784933542.8818,15:52:22.881,neutral,frown,0.270618,neutral,0.0
1784933542.9129,15:52:22.912,neutral,frown,0.270618,neutral,0.0
1784933542.9441,15:52:22.944,neutral,frown,0.270618,neutral,0.0
1784933542.9754,15:52:22.975,neutral,frown,0.270618,neutral,0.0
1784933543.0068,15:52:23.006,neutral,frown,0.18418,neutral,0.0
1784933543.0381,15:52:23.038,neutral,frown,0.18418,neutral,0.0
1784933543.0694,15:52:23.069,neutral,frown,0.18418,neutral,0.0
1784933543.1008,15:52:23.100,neutral,frown,0.18418,neutral,0.0
1784933543.1321,15:52:23.132,neutral,frown,0.168705,neutral,0.0
1784933543.1633,15:52:23.163,neutral,frown,0.168705,neutral,0.0
1784933543.1944,15:52:23.194,neutral,frown,0.168705,neutral,0.0
1784933543.2255,15:52:23.225,neutral,frown,0.168705,neutral,0.0
1784933543.2567,15:52:23.256,neutral,frown,0.220471,neutral,0.0
1784933543.2878,15:52:23.287,neutral,frown,0.220471,neutral,0.0
1784933543.3192,15:52:23.319,neutral,frown,0.220471,neutral,0.0
1784933543.3505,15:52:23.350,neutral,frown,0.220471,neutral,0.0
1784933543.3818,15:52:23.381,neutral,frown,0.212847,neutral,0.0
1784933543.4132,15:52:23.413,neutral,frown,0.212847,neutral,0.0
1784933543.4445,15:52:23.444,neutral,frown,0.212847,neutral,0.0
1784933543.4759,15:52:23.475,neutral,frown,0.212847,neutral,0.0
1784933543.507,15:52:23.507,neutral,frown,0.26232,neutral,0.0
1784933543.5381,15:52:23.538,neutral,frown,0.26232,neutral,0.0
1784933543.5693,15:52:23.569,neutral,frown,0.26232,neutral,0.0
1784933543.6004,15:52:23.600,neutral,frown,0.26232,neutral,0.0
1784933543.6316,15:52:23.631,neutral,frown,0.299455,neutral,0.0
1784933543.6627,15:52:23.662,neutral,frown,0.299455,neutral,0.0
1784933543.6938,15:52:23.693,neutral,frown,0.299455,neutral,0.0
1784933543.7252,15:52:23.725,neutral,frown,0.299455,neutral,0.0
1784933543.7565,15:52:23.756,neutral,frown,0.211848,neutral,0.0
1784933543.7879,15:52:23.787,neutral,frown,0.211848,neutral,0.0
1784933543.8192,15:52:23.819,neutral,frown,0.211848,neutral,0.0
1784933543.8503,15:52:23.850,neutral,frown,0.211848,neutral,0.0
1784933543.8815,15:52:23.881,neutral,frown,0.350708,neutral,0.0
1784933543.9128,15:52:23.912,neutral,frown,0.350708,neutral,0.0
1784933543.944,15:52:23.944,neutral,frown,0.350708,neutral,0.0
1784933543.9751,15:52:23.975,neutral,frown,0.350708,neutral,0.0
1784933544.0062,15:52:24.006,neutral,frown,0.412297,neutral,0.0
1784933544.0374,15:52:24.037,blink,frown,0.412297,neutral,0.0
1784933544.0687,15:52:24.068,neutral,frown,0.412297,neutral,0.0
1784933544.1,15:52:24.100,neutral,frown,0.412297,neutral,0.0
1784933544.1314,15:52:24.131,neutral,frown,0.423306,neutral,0.0
1784933544.1627,15:52:24.162,neutral,frown,0.423306,neutral,0.0
1784933544.1941,15:52:24.194,neutral,frown,0.423306,neutral,0.0
1784933544.2254,15:52:24.225,neutral,frown,0.423306,neutral,0.0
1784933544.2565,15:52:24.256,neutral,frown,0.322763,neutral,0.0
1784933544.2879,15:52:24.287,neutral,frown,0.322763,neutral,0.0
1784933544.3192,15:52:24.319,neutral,frown,0.322763,neutral,0.0
1784933544.3504,15:52:24.350,neutral,frown,0.322763,neutral,0.0
1784933544.3815,15:52:24.381,neutral,frown,0.349264,neutral,0.0
1784933544.4126,15:52:24.412,neutral,frown,0.349264,neutral,0.0
1784933544.4438,15:52:24.443,neutral,frown,0.349264,neutral,0.0
1784933544.4751,15:52:24.475,neutral,frown,0.349264,neutral,0.0
1784933544.5065,15:52:24.506,neutral,frown,0.292042,neutral,0.0
1784933544.5378,15:52:24.537,neutral,frown,0.292042,neutral,0.0
1784933544.5691,15:52:24.569,neutral,frown,0.292042,neutral,0.0
1784933544.6005,15:52:24.600,neutral,frown,0.292042,neutral,0.0
1784933544.6318,15:52:24.631,neutral,frown,0.331877,neutral,0.0
1784933544.6632,15:52:24.663,neutral,frown,0.331877,neutral,0.0
1784933544.6943,15:52:24.694,neutral,frown,0.331877,neutral,0.0
1784933544.7254,15:52:24.725,neutral,frown,0.331877,neutral,0.0
1784933544.7566,15:52:24.756,neutral,frown,0.391248,neutral,0.0
1784933544.7877,15:52:24.787,neutral,frown,0.391248,neutral,0.0
1784933544.8191,15:52:24.819,neutral,frown,0.391248,neutral,0.0
1784933544.8504,15:52:24.850,neutral,frown,0.391248,neutral,0.0
1784933544.8817,15:52:24.881,neutral,frown,0.50761,neutral,0.0
1784933544.9131,15:52:24.913,neutral,frown,0.50761,neutral,0.0
1784933544.9444,15:52:24.944,neutral,frown,0.50761,neutral,0.0
1784933544.9756,15:52:24.975,neutral,frown,0.50761,neutral,0.0
1784933545.0069,15:52:25.006,neutral,frown,0.300619,neutral,0.0
1784933545.0382,15:52:25.038,neutral,frown,0.300619,neutral,0.0
1784933545.0694,15:52:25.069,neutral,frown,0.300619,neutral,0.0
1784933545.1005,15:52:25.100,neutral,frown,0.300619,neutral,0.0
1784933545.1317,15:52:25.131,neutral,frown,0.198134,neutral,0.0
1784933545.163,15:52:25.163,neutral,frown,0.198134,neutral,0.0
1784933545.1941,15:52:25.194,neutral,frown,0.198134,neutral,0.0
1784933545.2255,15:52:25.225,neutral,frown,0.198134,neutral,0.0
1784933545.2568,15:52:25.256,neutral,frown,0.119482,neutral,0.0
1784933545.2882,15:52:25.288,neutral,frown,0.119482,neutral,0.0
1784933545.3195,15:52:25.319,neutral,frown,0.119482,neutral,0.0
1784933545.3508,15:52:25.350,neutral,frown,0.119482,neutral,0.0
1784933545.382,15:52:25.382,neutral,frown,0.059046,neutral,0.0
1784933545.4131,15:52:25.413,neutral,frown,0.059046,neutral,0.0
1784933545.4442,15:52:25.444,neutral,frown,0.059046,neutral,0.0
1784933545.4754,15:52:25.475,neutral,frown,0.059046,neutral,0.0
1784933545.5065,15:52:25.506,neutral,frown,0.042161,neutral,0.0
1784933545.5377,15:52:25.537,neutral,frown,0.042161,neutral,0.0
1784933545.569,15:52:25.569,neutral,frown,0.042161,neutral,0.0
1784933545.6003,15:52:25.600,neutral,frown,0.042161,neutral,0.0
1784933545.6317,15:52:25.631,neutral,frown,0.06228,neutral,0.0
1784933545.663,15:52:25.663,neutral,frown,0.06228,neutral,0.0
1784933545.6944,15:52:25.694,neutral,frown,0.06228,neutral,0.0
1784933545.7257,15:52:25.725,neutral,frown,0.06228,neutral,0.0
1784933545.7568,15:52:25.756,neutral,neutral,0.0,laugh,0.822574
1784933545.7881,15:52:25.788,neutral,neutral,0.0,laugh,0.822574
1784933545.8193,15:52:25.819,neutral,neutral,0.0,laugh,0.822574
1784933545.8505,15:52:25.850,neutral,neutral,0.0,laugh,0.822574
1784933545.8816,15:52:25.881,neutral,neutral,0.0,laugh,0.99723
1784933545.9127,15:52:25.912,blink,neutral,0.0,laugh,0.99723
1784933545.9439,15:52:25.943,blink,neutral,0.0,laugh,0.99723
1784933545.9752,15:52:25.975,blink,neutral,0.0,laugh,0.99723
1784933546.0066,15:52:26.006,blink,neutral,0.0,laugh,0.913579
1784933546.0379,15:52:26.037,blink,neutral,0.0,laugh,0.913579
1784933546.0692,15:52:26.069,neutral,neutral,0.0,laugh,0.913579
1784933546.1006,15:52:26.100,neutral,neutral,0.0,laugh,0.913579
1784933546.1319,15:52:26.131,neutral,neutral,0.0,laugh,0.840821
1784933546.1631,15:52:26.163,neutral,neutral,0.0,laugh,0.840821
1784933546.1942,15:52:26.194,neutral,neutral,0.0,laugh,0.840821
1784933546.2253,15:52:26.225,neutral,neutral,0.0,laugh,0.840821
1784933546.2565,15:52:26.256,neutral,neutral,0.0,laugh,0.762346
1784933546.2876,15:52:26.287,blink,neutral,0.0,laugh,0.762346
1784933546.3188,15:52:26.318,blink,neutral,0.0,laugh,0.762346
1784933546.3499,15:52:26.349,blink,neutral,0.0,laugh,0.762346
1784933546.3812,15:52:26.381,blink,neutral,0.0,laugh,0.735829
1784933546.4126,15:52:26.412,neutral,neutral,0.0,laugh,0.735829
1784933546.4439,15:52:26.443,neutral,neutral,0.0,laugh,0.735829
1784933546.4753,15:52:26.475,neutral,neutral,0.0,laugh,0.735829
1784933546.5064,15:52:26.506,neutral,neutral,0.0,laugh,0.676852
1784933546.5375,15:52:26.537,blink,neutral,0.0,laugh,0.676852
1784933546.5687,15:52:26.568,neutral,neutral,0.0,laugh,0.676852
1784933546.5998,15:52:26.599,neutral,neutral,0.0,laugh,0.676852
1784933546.631,15:52:26.631,neutral,frown,0.043895,neutral,0.0
1784933546.6621,15:52:26.662,neutral,frown,0.043895,neutral,0.0
1784933546.6932,15:52:26.693,neutral,frown,0.043895,neutral,0.0
1784933546.7246,15:52:26.724,neutral,frown,0.043895,neutral,0.0
1784933546.7559,15:52:26.755,neutral,frown,0.05283,neutral,0.0
1784933546.7872,15:52:26.787,blink,frown,0.05283,neutral,0.0
1784933546.8186,15:52:26.818,blink,frown,0.05283,neutral,0.0
1784933546.8499,15:52:26.849,blink,frown,0.05283,neutral,0.0
1784933546.8811,15:52:26.881,blink,frown,0.066292,neutral,0.0
1784933546.9122,15:52:26.912,neutral,frown,0.066292,neutral,0.0
1784933546.9433,15:52:26.943,neutral,frown,0.066292,neutral,0.0
1784933546.9745,15:52:26.974,neutral,frown,0.066292,neutral,0.0
1784933547.0056,15:52:27.005,neutral,frown,0.089897,neutral,0.0
1784933547.037,15:52:27.037,neutral,frown,0.089897,neutral,0.0
1784933547.0683,15:52:27.068,neutral,frown,0.089897,neutral,0.0
1784933547.0996,15:52:27.099,neutral,frown,0.089897,neutral,0.0
1784933547.131,15:52:27.131,neutral,frown,0.127683,neutral,0.0
1784933547.1623,15:52:27.162,neutral,frown,0.127683,neutral,0.0
1784933547.1937,15:52:27.193,neutral,frown,0.127683,neutral,0.0
1784933547.225,15:52:27.225,neutral,frown,0.127683,neutral,0.0
1784933547.2562,15:52:27.256,neutral,frown,0.086262,neutral,0.0
1784933547.2876,15:52:27.287,blink,frown,0.086262,neutral,0.0
1784933547.3187,15:52:27.318,neutral,frown,0.086262,neutral,0.0
1784933547.3499,15:52:27.349,neutral,frown,0.086262,neutral,0.0
1784933547.381,15:52:27.381,neutral,frown,0.061884,neutral,0.0
1784933547.4121,15:52:27.412,neutral,frown,0.061884,neutral,0.0
1784933547.4433,15:52:27.443,neutral,frown,0.061884,neutral,0.0
1784933547.4744,15:52:27.474,neutral,frown,0.061884,neutral,0.0
1784933547.5058,15:52:27.505,neutral,frown,0.064096,neutral,0.0
1784933547.5371,15:52:27.537,neutral,frown,0.064096,neutral,0.0
1784933547.5684,15:52:27.568,neutral,frown,0.064096,neutral,0.0
1784933547.5998,15:52:27.599,neutral,frown,0.064096,neutral,0.0
1784933547.6311,15:52:27.631,neutral,frown,0.160921,neutral,0.0
1784933547.6625,15:52:27.662,neutral,frown,0.160921,neutral,0.0
1784933547.6936,15:52:27.693,neutral,frown,0.160921,neutral,0.0
1784933547.7249,15:52:27.724,neutral,frown,0.160921,neutral,0.0
1784933547.7561,15:52:27.756,neutral,frown,0.229483,neutral,0.0
1784933547.7872,15:52:27.787,neutral,frown,0.229483,neutral,0.0
1784933547.8184,15:52:27.818,neutral,frown,0.229483,neutral,0.0
1784933547.8495,15:52:27.849,neutral,frown,0.229483,neutral,0.0
1784933547.8808,15:52:27.880,neutral,neutral,0.0,laugh,0.71387
1784933547.9122,15:52:27.912,neutral,neutral,0.0,laugh,0.71387
1784933547.9435,15:52:27.943,neutral,neutral,0.0,laugh,0.71387
1784933547.9749,15:52:27.974,neutral,neutral,0.0,laugh,0.71387
1784933548.006,15:52:28.006,neutral,frown,0.242501,neutral,0.0
1784933548.0371,15:52:28.037,neutral,frown,0.242501,neutral,0.0
1784933548.0684,15:52:28.068,neutral,frown,0.242501,neutral,0.0
1784933548.0995,15:52:28.099,neutral,frown,0.242501,neutral,0.0
1784933548.1307,15:52:28.130,neutral,frown,0.256878,neutral,0.0
1784933548.1618,15:52:28.161,neutral,frown,0.256878,neutral,0.0
1784933548.1929,15:52:28.192,neutral,frown,0.256878,neutral,0.0
1784933548.2241,15:52:28.224,neutral,frown,0.256878,neutral,0.0
1784933548.2554,15:52:28.255,neutral,frown,0.179224,neutral,0.0
1784933548.2867,15:52:28.286,neutral,frown,0.179224,neutral,0.0
1784933548.3181,15:52:28.318,neutral,frown,0.179224,neutral,0.0
1784933548.3494,15:52:28.349,neutral,frown,0.179224,neutral,0.0
1784933548.3808,15:52:28.380,neutral,frown,0.192321,neutral,0.0
1784933548.4121,15:52:28.412,neutral,frown,0.192321,neutral,0.0
1784933548.4432,15:52:28.443,neutral,frown,0.192321,neutral,0.0
1784933548.4744,15:52:28.474,neutral,frown,0.192321,neutral,0.0
1784933548.5055,15:52:28.505,neutral,frown,0.175969,neutral,0.0
1784933548.5369,15:52:28.536,neutral,frown,0.175969,neutral,0.0
1784933548.568,15:52:28.568,neutral,frown,0.175969,neutral,0.0
1784933548.5991,15:52:28.599,neutral,frown,0.175969,neutral,0.0
1784933548.6305,15:52:28.630,neutral,frown,0.137113,neutral,0.0
1784933548.6618,15:52:28.661,neutral,frown,0.137113,neutral,0.0
1784933548.6932,15:52:28.693,neutral,frown,0.137113,neutral,0.0
1784933548.7245,15:52:28.724,neutral,frown,0.137113,neutral,0.0
1784933548.7556,15:52:28.755,neutral,frown,0.150497,neutral,0.0
1784933548.787,15:52:28.787,neutral,frown,0.150497,neutral,0.0
1784933548.8183,15:52:28.818,neutral,frown,0.150497,neutral,0.0
1784933548.8495,15:52:28.849,neutral,frown,0.150497,neutral,0.0
1784933548.8806,15:52:28.880,neutral,frown,0.179278,neutral,0.0
1784933548.9117,15:52:28.911,neutral,frown,0.179278,neutral,0.0
1784933548.9429,15:52:28.942,neutral,frown,0.179278,neutral,0.0
1784933548.974,15:52:28.974,neutral,frown,0.179278,neutral,0.0
1784933549.0054,15:52:29.005,neutral,neutral,0.0,laugh,0.601393
1784933549.0367,15:52:29.036,neutral,neutral,0.0,laugh,0.601393
1784933549.068,15:52:29.068,neutral,neutral,0.0,laugh,0.601393
1784933549.0994,15:52:29.099,neutral,neutral,0.0,laugh,0.601393
1784933549.1307,15:52:29.130,neutral,neutral,0.0,laugh,0.587223
1784933549.1621,15:52:29.162,blink,neutral,0.0,laugh,0.587223
1784933549.1934,15:52:29.193,blink,neutral,0.0,laugh,0.587223
1784933549.2245,15:52:29.224,blink,neutral,0.0,laugh,0.587223
1784933549.2557,15:52:29.255,blink,neutral,0.0,laugh,0.518457
1784933549.2868,15:52:29.286,neutral,neutral,0.0,laugh,0.518457
1784933549.3182,15:52:29.318,neutral,neutral,0.0,laugh,0.518457
1784933549.3493,15:52:29.349,neutral,neutral,0.0,laugh,0.518457
1784933549.3806,15:52:29.380,neutral,neutral,0.0,laugh,0.46783
1784933549.412,15:52:29.412,neutral,neutral,0.0,laugh,0.46783
1784933549.4433,15:52:29.443,neutral,neutral,0.0,laugh,0.46783
1784933549.4747,15:52:29.474,neutral,neutral,0.0,laugh,0.46783
1784933549.506,15:52:29.506,neutral,neutral,0.0,laugh,0.398789
1784933549.5371,15:52:29.537,neutral,neutral,0.0,laugh,0.398789
1784933549.5683,15:52:29.568,neutral,neutral,0.0,laugh,0.398789
1784933549.5994,15:52:29.599,neutral,neutral,0.0,laugh,0.398789
1784933549.6306,15:52:29.630,neutral,neutral,0.0,laugh,0.362704
1784933549.6617,15:52:29.661,neutral,neutral,0.0,laugh,0.362704
1784933549.693,15:52:29.693,neutral,neutral,0.0,laugh,0.362704
1784933549.7242,15:52:29.724,neutral,neutral,0.0,laugh,0.362704
1784933549.7555,15:52:29.755,neutral,neutral,0.0,laugh,0.368133
1784933549.7868,15:52:29.786,neutral,neutral,0.0,laugh,0.368133
1784933549.8182,15:52:29.818,neutral,neutral,0.0,laugh,0.368133
1784933549.8495,15:52:29.849,neutral,neutral,0.0,laugh,0.368133
1784933549.8807,15:52:29.880,neutral,frown,0.335696,neutral,0.0
1784933549.9118,15:52:29.911,neutral,frown,0.335696,neutral,0.0
1784933549.9429,15:52:29.942,neutral,frown,0.335696,neutral,0.0
1784933549.9741,15:52:29.974,neutral,frown,0.335696,neutral,0.0
1784933550.0052,15:52:30.005,neutral,frown,0.330826,neutral,0.0
1784933550.0364,15:52:30.036,neutral,frown,0.330826,neutral,0.0
1784933550.0675,15:52:30.067,neutral,frown,0.330826,neutral,0.0
1784933550.0986,15:52:30.098,neutral,frown,0.330826,neutral,0.0
1784933550.1298,15:52:30.129,neutral,frown,0.491567,neutral,0.0
1784933550.1611,15:52:30.161,neutral,frown,0.491567,neutral,0.0
1784933550.1925,15:52:30.192,neutral,frown,0.491567,neutral,0.0
1784933550.2238,15:52:30.223,neutral,frown,0.491567,neutral,0.0
1784933550.2551,15:52:30.255,neutral,frown,0.369406,neutral,0.0
1784933550.2865,15:52:30.286,blink,frown,0.369406,neutral,0.0
1784933550.3178,15:52:30.317,neutral,frown,0.369406,neutral,0.0
1784933550.349,15:52:30.349,neutral,frown,0.369406,neutral,0.0
1784933550.3801,15:52:30.380,neutral,frown,0.242836,neutral,0.0
1784933550.4112,15:52:30.411,blink,frown,0.242836,neutral,0.0
1784933550.4424,15:52:30.442,blink,frown,0.242836,neutral,0.0
1784933550.4735,15:52:30.473,blink,frown,0.242836,neutral,0.0
1784933550.5047,15:52:30.504,blink,frown,0.205517,neutral,0.0
1784933550.536,15:52:30.536,blink,frown,0.205517,neutral,0.0
1784933550.5673,15:52:30.567,neutral,frown,0.205517,neutral,0.0
1784933550.5987,15:52:30.598,neutral,frown,0.205517,neutral,0.0
1784933550.63,15:52:30.630,neutral,frown,0.045705,neutral,0.0
1784933550.6614,15:52:30.661,blink,frown,0.045705,neutral,0.0
1784933550.6927,15:52:30.692,blink,frown,0.045705,neutral,0.0
1784933550.7238,15:52:30.723,blink,frown,0.045705,neutral,0.0
1784933550.755,15:52:30.755,blink,frown,0.047445,neutral,0.0
1784933550.7861,15:52:30.786,neutral,frown,0.047445,neutral,0.0
1784933550.8175,15:52:30.817,neutral,frown,0.047445,neutral,0.0
1784933550.8486,15:52:30.848,neutral,frown,0.047445,neutral,0.0
1784933550.8799,15:52:30.879,neutral,frown,0.036268,neutral,0.0
1784933550.9113,15:52:30.911,blink,frown,0.036268,neutral,0.0
1784933550.9426,15:52:30.942,neutral,frown,0.036268,neutral,0.0
1784933550.974,15:52:30.974,neutral,frown,0.036268,neutral,0.0
1784933551.0052,15:52:31.005,neutral,neutral,0.0,laugh,0.643261
1784933551.0365,15:52:31.036,blink,neutral,0.0,laugh,0.643261
1784933551.0677,15:52:31.067,blink,neutral,0.0,laugh,0.643261
1784933551.0988,15:52:31.098,blink,neutral,0.0,laugh,0.643261
1784933551.13,15:52:31.130,blink,neutral,0.0,laugh,0.50683
1784933551.1611,15:52:31.161,neutral,neutral,0.0,laugh,0.50683
1784933551.1922,15:52:31.192,neutral,neutral,0.0,laugh,0.50683
1784933551.2234,15:52:31.223,neutral,neutral,0.0,laugh,0.50683
1784933551.2545,15:52:31.254,neutral,neutral,0.0,laugh,0.415182
1784933551.2858,15:52:31.285,neutral,neutral,0.0,laugh,0.415182
1784933551.3172,15:52:31.317,neutral,neutral,0.0,laugh,0.415182
1784933551.3485,15:52:31.348,neutral,neutral,0.0,laugh,0.415182
1784933551.3799,15:52:31.379,neutral,neutral,0.0,laugh,0.330895
1784933551.411,15:52:31.411,neutral,neutral,0.0,laugh,0.330895
1784933551.4421,15:52:31.442,neutral,neutral,0.0,laugh,0.330895
1784933551.4733,15:52:31.473,neutral,neutral,0.0,laugh,0.330895
1784933551.5044,15:52:31.504,neutral,neutral,0.0,laugh,0.371388
1784933551.5358,15:52:31.535,neutral,neutral,0.0,laugh,0.371388
1784933551.5669,15:52:31.566,neutral,neutral,0.0,laugh,0.371388
1784933551.598,15:52:31.598,neutral,neutral,0.0,laugh,0.371388
1784933551.6292,15:52:31.629,neutral,neutral,0.0,laugh,0.419733
1784933551.6605,15:52:31.660,neutral,neutral,0.0,laugh,0.419733
1784933551.6919,15:52:31.691,neutral,neutral,0.0,laugh,0.419733
1784933551.7232,15:52:31.723,neutral,neutral,0.0,laugh,0.419733
1784933551.7545,15:52:31.754,neutral,neutral,0.0,laugh,0.50938
1784933551.7859,15:52:31.785,neutral,neutral,0.0,laugh,0.50938
1784933551.8172,15:52:31.817,neutral,neutral,0.0,laugh,0.50938
1784933551.8484,15:52:31.848,neutral,neutral,0.0,laugh,0.50938
1784933551.8795,15:52:31.879,neutral,neutral,0.0,laugh,0.614418
1784933551.9106,15:52:31.910,blink,neutral,0.0,laugh,0.614418
1784933551.9418,15:52:31.941,neutral,neutral,0.0,laugh,0.614418
1784933551.9729,15:52:31.972,neutral,neutral,0.0,laugh,0.614418
1784933552.0041,15:52:32.004,neutral,neutral,0.0,laugh,0.616951
1784933552.0354,15:52:32.035,blink,neutral,0.0,laugh,0.616951
1784933552.0667,15:52:32.066,blink,neutral,0.0,laugh,0.616951
1784933552.0981,15:52:32.098,blink,neutral,0.0,laugh,0.616951
1784933552.1294,15:52:32.129,blink,frown,0.057124,neutral,0.0
1784933552.1608,15:52:32.160,blink,frown,0.057124,neutral,0.0
1784933552.1921,15:52:32.192,neutral,frown,0.057124,neutral,0.0
1784933552.2234,15:52:32.223,neutral,frown,0.057124,neutral,0.0
1784933552.2546,15:52:32.254,neutral,frown,0.067839,neutral,0.0
1784933552.2857,15:52:32.285,neutral,frown,0.067839,neutral,0.0
1784933552.3169,15:52:32.316,neutral,frown,0.067839,neutral,0.0
1784933552.3482,15:52:32.348,neutral,frown,0.067839,neutral,0.0
1784933552.3795,15:52:32.379,neutral,frown,0.067738,neutral,0.0
1784933552.4109,15:52:32.410,blink,frown,0.067738,neutral,0.0
1784933552.4422,15:52:32.442,blink,frown,0.067738,neutral,0.0
1784933552.4736,15:52:32.473,blink,frown,0.067738,neutral,0.0
1784933552.5049,15:52:32.504,blink,frown,0.056757,neutral,0.0
1784933552.536,15:52:32.536,blink,frown,0.056757,neutral,0.0
1784933552.5672,15:52:32.567,neutral,frown,0.056757,neutral,0.0
1784933552.5983,15:52:32.598,neutral,frown,0.056757,neutral,0.0
1784933552.6295,15:52:32.629,neutral,frown,0.05827,neutral,0.0
1784933552.6606,15:52:32.660,blink,frown,0.05827,neutral,0.0
1784933552.6917,15:52:32.691,blink,frown,0.05827,neutral,0.0
1784933552.7229,15:52:32.722,blink,frown,0.05827,neutral,0.0
1784933552.7542,15:52:32.754,blink,frown,0.045319,neutral,0.0
1784933552.7856,15:52:32.785,blink,frown,0.045319,neutral,0.0
1784933552.8169,15:52:32.816,neutral,frown,0.045319,neutral,0.0
1784933552.8482,15:52:32.848,neutral,frown,0.045319,neutral,0.0
1784933552.8796,15:52:32.879,neutral,frown,0.088589,neutral,0.0
1784933552.9109,15:52:32.910,neutral,frown,0.088589,neutral,0.0
1784933552.942,15:52:32.942,neutral,frown,0.088589,neutral,0.0
1784933552.9732,15:52:32.973,neutral,frown,0.088589,neutral,0.0
1784933553.0043,15:52:33.004,neutral,frown,0.103523,neutral,0.0
1784933553.0355,15:52:33.035,neutral,frown,0.103523,neutral,0.0
1784933553.0666,15:52:33.066,neutral,frown,0.103523,neutral,0.0
1784933553.0977,15:52:33.097,neutral,frown,0.103523,neutral,0.0
1784933553.1289,15:52:33.128,neutral,frown,0.095572,neutral,0.0
1784933553.1602,15:52:33.160,neutral,frown,0.095572,neutral,0.0
1784933553.1916,15:52:33.191,neutral,frown,0.095572,neutral,0.0
1784933553.2229,15:52:33.222,neutral,frown,0.095572,neutral,0.0
1784933553.2542,15:52:33.254,neutral,frown,0.089064,neutral,0.0
1784933553.2856,15:52:33.285,blink,frown,0.089064,neutral,0.0
1784933553.3169,15:52:33.316,blink,frown,0.089064,neutral,0.0
1784933553.3481,15:52:33.348,blink,frown,0.089064,neutral,0.0
1784933553.3792,15:52:33.379,blink,frown,0.036444,neutral,0.0
1784933553.4103,15:52:33.410,blink,frown,0.036444,neutral,0.0
1784933553.4415,15:52:33.441,neutral,frown,0.036444,neutral,0.0
1784933553.4726,15:52:33.472,neutral,frown,0.036444,neutral,0.0
1784933553.504,15:52:33.504,neutral,frown,0.039106,neutral,0.0
1784933553.5353,15:52:33.535,blink,frown,0.039106,neutral,0.0
1784933553.5666,15:52:33.566,blink,frown,0.039106,neutral,0.0
1784933553.598,15:52:33.598,blink,frown,0.039106,neutral,0.0
1784933553.6293,15:52:33.629,blink,frown,0.033079,neutral,0.0
1784933553.6607,15:52:33.660,neutral,frown,0.033079,neutral,0.0
1784933553.692,15:52:33.692,neutral,frown,0.033079,neutral,0.0
1784933553.7233,15:52:33.723,neutral,frown,0.033079,neutral,0.0
1784933553.7545,15:52:33.754,neutral,neutral,0.0,laugh,0.584692
1784933553.7856,15:52:33.785,blink,neutral,0.0,laugh,0.584692
1784933553.8168,15:52:33.816,neutral,neutral,0.0,laugh,0.584692
1784933553.8479,15:52:33.847,neutral,neutral,0.0,laugh,0.584692
1784933553.879,15:52:33.879,neutral,neutral,0.0,laugh,0.354437
1784933553.9102,15:52:33.910,blink,neutral,0.0,laugh,0.354437
1784933553.9415,15:52:33.941,blink,neutral,0.0,laugh,0.354437
1784933553.9729,15:52:33.972,blink,neutral,0.0,laugh,0.354437
1784933554.0042,15:52:34.004,blink,frown,0.243487,neutral,0.0
1784933554.0353,15:52:34.035,blink,frown,0.243487,neutral,0.0
1784933554.0667,15:52:34.066,neutral,frown,0.243487,neutral,0.0
1784933554.0978,15:52:34.097,neutral,frown,0.243487,neutral,0.0
1784933554.129,15:52:34.129,neutral,neutral,0.0,laugh,0.331375
1784933554.1601,15:52:34.160,neutral,neutral,0.0,laugh,0.331375
1784933554.1912,15:52:34.191,neutral,neutral,0.0,laugh,0.331375
1784933554.2224,15:52:34.222,neutral,neutral,0.0,laugh,0.331375
1784933554.2535,15:52:34.253,neutral,frown,0.2685,neutral,0.0
1784933554.2849,15:52:34.284,neutral,frown,0.2685,neutral,0.0
1784933554.3162,15:52:34.316,neutral,frown,0.2685,neutral,0.0
1784933554.3475,15:52:34.347,neutral,frown,0.2685,neutral,0.0
1784933554.3789,15:52:34.378,neutral,frown,0.095859,neutral,0.0
1784933554.4102,15:52:34.410,blink,frown,0.095859,neutral,0.0
1784933554.4415,15:52:34.441,blink,frown,0.095859,neutral,0.0
1784933554.4729,15:52:34.472,blink,frown,0.095859,neutral,0.0
1784933554.504,15:52:34.504,neutral,frown,0.10368,neutral,0.0
1784933554.5352,15:52:34.535,neutral,frown,0.10368,neutral,0.0
1784933554.5663,15:52:34.566,neutral,frown,0.10368,neutral,0.0
1784933554.5974,15:52:34.597,neutral,frown,0.10368,neutral,0.0
1784933554.6286,15:52:34.628,neutral,frown,0.108357,neutral,0.0
1784933554.6597,15:52:34.659,neutral,frown,0.108357,neutral,0.0
1784933554.6911,15:52:34.691,neutral,frown,0.108357,neutral,0.0
