Timestamp,Local time,Action Eye,Action Upper Face,Power Upper Face,Action Lower Face,Power Lower Face
1783966500.8033,11:15:00.803,neutral,surprise,0.136969,neutral,0.0
1783966500.8347,11:15:00.834,neutral,surprise,0.136969,neutral,0.0
1783966500.866,11:15:00.866,neutral,surprise,0.116363,neutral,0.0
1783966500.8972,11:15:00.897,neutral,surprise,0.116363,neutral,0.0
1783966500.9283,11:15:00.928,neutral,surprise,0.116363,neutral,0.0
1783966500.9594,11:15:00.959,neutral,surprise,0.116363,neutral,0.0
1783966500.9906,11:15:00.990,neutral,surprise,0.105805,neutral,0.0
1783966501.0217,11:15:01.021,neutral,surprise,0.105805,neutral,0.0
1783966501.0529,11:15:01.052,neutral,surprise,0.105805,neutral,0.0
1783966501.084,11:15:01.084,neutral,surprise,0.105805,neutral,0.0
1783966501.1153,11:15:01.115,neutral,surprise,0.108953,neutral,0.0
1783966501.1467,11:15:01.146,neutral,surprise,0.108953,neutral,0.0
1783966501.178,11:15:01.178,neutral,surprise,0.108953,neutral,0.0
1783966501.2094,11:15:01.209,neutral,surprise,0.108953,neutral,0.0
1783966501.2407,11:15:01.240,neutral,frown,0.175249,neutral,0.0
1783966501.272,11:15:01.272,neutral,frown,0.175249,neutral,0.0
1783966501.3032,11:15:01.303,neutral,frown,0.175249,neutral,0.0
1783966501.3345,11:15:01.334,neutral,frown,0.175249,neutral,0.0
1783966501.3657,11:15:01.365,neutral,frown,0.191606,neutral,0.0
1783966501.3968,11:15:01.396,neutral,frown,0.191606,neutral,0.0
1783966501.4279,11:15:01.427,neutral,frown,0.191606,neutral,0.0
1783966501.4591,11:15:01.459,neutral,frown,0.191606,neutral,0.0
1783966501.4904,11:15:01.490,neutral,frown,0.180897,neutral,0.0
1783966501.5218,11:15:01.521,neutral,frown,0.180897,neutral,0.0
1783966501.5531,11:15:01.553,neutral,frown,0.180897,neutral,0.0
1783966501.5845,11:15:01.584,neutral,frown,0.180897,neutral,0.0
1783966501.6158,11:15:01.615,neutral,surprise,0.115669,neutral,0.0
1783966501.6471,11:15:01.647,neutral,surprise,0.115669,neutral,0.0
1783966501.6783,11:15:01.678,neutral,surprise,0.115669,neutral,0.0
1783966501.7094,11:15:01.709,neutral,surprise,0.115669,neutral,0.0
1783966501.7406,11:15:01.740,neutral,surprise,0.129424,neutral,0.0
1783966501.7717,11:15:01.771,neutral,surprise,0.129424,neutral,0.0
1783966501.8028,11:15:01.802,neutral,surprise,0.129424,neutral,0.0
1783966501.8342,11:15:01.834,neutral,surprise,0.129424,neutral,0.0
1783966501.8655,11:15:01.865,neutral,surprise,0.14914,neutral,0.0
1783966501.8969,11:15:01.896,neutral,surprise,0.14914,neutral,0.0
1783966501.9282,11:15:01.928,neutral,surprise,0.14914,neutral,0.0
1783966501.9595,11:15:01.959,neutral,surprise,0.14914,neutral,0.0
1783966501.9909,11:15:01.990,neutral,surprise,0.158392,neutral,0.0
1783966502.022,11:15:02.022,neutral,surprise,0.158392,neutral,0.0
1783966502.0532,11:15:02.053,neutral,surprise,0.158392,neutral,0.0
1783966502.0843,11:15:02.084,neutral,surprise,0.158392,neutral,0.0
1783966502.1154,11:15:02.115,neutral,surprise,0.173757,neutral,0.0
1783966502.1466,11:15:02.146,neutral,surprise,0.173757,neutral,0.0
1783966502.1777,11:15:02.177,neutral,surprise,0.173757,neutral,0.0
1783966502.2089,11:15:02.208,neutral,surprise,0.173757,neutral,0.0
1783966502.24,11:15:02.240,neutral,surprise,0.161407,neutral,0.0
1783966502.2713,11:15:02.271,neutral,surprise,0.161407,neutral,0.0
1783966502.3027,11:15:02.302,neutral,surprise,0.161407,neutral,0.0
1783966502.334,11:15:02.334,neutral,surprise,0.161407,neutral,0.0
1783966502.3654,11:15:02.365,neutral,surprise,0.171887,neutral,0.0
1783966502.3967,11:15:02.396,neutral,surprise,0.171887,neutral,0.0
1783966502.4278,11:15:02.427,neutral,surprise,0.171887,neutral,0.0
1783966502.459,11:15:02.459,neutral,surprise,0.171887,neutral,0.0
1783966502.4901,11:15:02.490,neutral,surprise,0.193139,neutral,0.0
1783966502.5213,11:15:02.521,neutral,surprise,0.193139,neutral,0.0
1783966502.5524,11:15:02.552,neutral,surprise,0.193139,neutral,0.0
1783966502.5837,11:15:02.583,neutral,surprise,0.193139,neutral,0.0
1783966502.6149,11:15:02.614,neutral,surprise,0.208205,neutral,0.0
1783966502.6462,11:15:02.646,neutral,surprise,0.208205,neutral,0.0
1783966502.6776,11:15:02.677,neutral,surprise,0.208205,neutral,0.0
1783966502.7089,11:15:02.708,neutral,surprise,0.208205,neutral,0.0
1783966502.7402,11:15:02.740,neutral,surprise,0.238863,neutral,0.0
1783966502.7714,11:15:02.771,neutral,surprise,0.238863,neutral,0.0
1783966502.8027,11:15:02.802,neutral,surprise,0.238863,neutral,0.0
1783966502.8339,11:15:02.833,neutral,surprise,0.238863,neutral,0.0
1783966502.865,11:15:02.865,neutral,surprise,0.211063,neutral,0.0
1783966502.8962,11:15:02.896,neutral,surprise,0.211063,neutral,0.0
1783966502.9273,11:15:02.927,neutral,surprise,0.211063,neutral,0.0
1783966502.9584,11:15:02.958,neutral,surprise,0.211063,neutral,0.0
1783966502.9896,11:15:02.989,neutral,surprise,0.205408,neutral,0.0
1783966503.0209,11:15:03.020,neutral,surprise,0.205408,neutral,0.0
1783966503.0523,11:15:03.052,neutral,surprise,0.205408,neutral,0.0
1783966503.0836,11:15:03.083,neutral,surprise,0.205408,neutral,0.0
1783966503.1149,11:15:03.114,neutral,surprise,0.207628,neutral,0.0
1783966503.1461,11:15:03.146,neutral,surprise,0.207628,neutral,0.0
1783966503.1772,11:15:03.177,neutral,surprise,0.207628,neutral,0.0
1783966503.2084,11:15:03.208,neutral,surprise,0.207628,neutral,0.0
1783966503.2395,11:15:03.239,neutral,surprise,0.144153,neutral,0.0
1783966503.2706,11:15:03.270,neutral,surprise,0.144153,neutral,0.0
1783966503.3018,11:15:03.301,neutral,surprise,0.144153,neutral,0.0
1783966503.3329,11:15:03.332,neutral,surprise,0.144153,neutral,0.0
1783966503.3641,11:15:03.364,neutral,surprise,0.151773,neutral,0.0
1783966503.3954,11:15:03.395,neutral,surprise,0.151773,neutral,0.0
1783966503.4267,11:15:03.426,neutral,surprise,0.151773,neutral,0.0
1783966503.4581,11:15:03.458,neutral,surprise,0.151773,neutral,0.0
1783966503.4894,11:15:03.489,neutral,surprise,0.100458,neutral,0.0
1783966503.5208,11:15:03.520,neutral,surprise,0.100458,neutral,0.0
1783966503.5521,11:15:03.552,neutral,surprise,0.100458,neutral,0.0
1783966503.5832,11:15:03.583,neutral,surprise,0.100458,neutral,0.0
1783966503.6144,11:15:03.614,neutral,frown,0.155527,neutral,0.0
1783966503.6455,11:15:03.645,neutral,frown,0.155527,neutral,0.0
1783966503.6767,11:15:03.676,neutral,frown,0.155527,neutral,0.0
1783966503.7078,11:15:03.707,neutral,frown,0.155527,neutral,0.0
1783966503.7389,11:15:03.738,neutral,frown,0.140761,neutral,0.0
1783966503.7703,11:15:03.770,neutral,frown,0.140761,neutral,0.0
1783966503.8016,11:15:03.801,neutral,frown,0.140761,neutral,0.0
1783966503.833,11:15:03.833,neutral,frown,0.140761,neutral,0.0
1783966503.8643,11:15:03.864,neutral,frown,0.163999,neutral,0.0
1783966503.8956,11:15:03.895,neutral,frown,0.163999,neutral,0.0
1783966503.9268,11:15:03.926,neutral,frown,0.163999,neutral,0.0
1783966503.9579,11:15:03.957,neutral,frown,0.163999,neutral,0.0
1783966503.9891,11:15:03.989,neutral,frown,0.195105,neutral,0.0
1783966504.0202,11:15:04.020,neutral,frown,0.195105,neutral,0.0
1783966504.0513,11:15:04.051,neutral,frown,0.195105,neutral,0.0
1783966504.0825,11:15:04.082,neutral,frown,0.195105,neutral,0.0
1783966504.1136,11:15:04.113,neutral,frown,0.158628,neutral,0.0
1783966504.145,11:15:04.145,neutral,frown,0.158628,neutral,0.0
1783966504.1763,11:15:04.176,neutral,frown,0.158628,neutral,0.0
1783966504.2077,11:15:04.207,neutral,frown,0.158628,neutral,0.0
1783966504.239,11:15:04.239,neutral,surprise,0.171628,neutral,0.0
1783966504.2701,11:15:04.270,neutral,surprise,0.171628,neutral,0.0
1783966504.3013,11:15:04.301,neutral,surprise,0.171628,neutral,0.0
1783966504.3324,11:15:04.332,neutral,surprise,0.171628,neutral,0.0
1783966504.3636,11:15:04.363,neutral,surprise,0.175952,neutral,0.0
1783966504.3947,11:15:04.394,neutral,surprise,0.175952,neutral,0.0
1783966504.4258,11:15:04.425,neutral,surprise,0.175952,neutral,0.0
1783966504.457,11:15:04.457,neutral,surprise,0.175952,neutral,0.0
1783966504.4881,11:15:04.488,neutral,surprise,0.158596,neutral,0.0
1783966504.5195,11:15:04.519,neutral,surprise,0.158596,neutral,0.0
1783966504.5508,11:15:04.550,neutral,surprise,0.158596,neutral,0.0
1783966504.5821,11:15:04.582,neutral,surprise,0.158596,neutral,0.0
1783966504.6135,11:15:04.613,neutral,surprise,0.193629,neutral,0.0
1783966504.6448,11:15:04.644,neutral,surprise,0.193629,neutral,0.0
1783966504.676,11:15:04.676,neutral,surprise,0.193629,neutral,0.0
1783966504.7071,11:15:04.707,neutral,surprise,0.193629,neutral,0.0
1783966504.7382,11:15:04.738,neutral,surprise,0.151882,neutral,0.0
1783966504.7694,11:15:04.769,neutral,surprise,0.151882,neutral,0.0
1783966504.8005,11:15:04.800,neutral,surprise,0.151882,neutral,0.0
1783966504.8317,11:15:04.831,neutral,surprise,0.151882,neutral,0.0
1783966504.8628,11:15:04.862,neutral,surprise,0.171199,neutral,0.0
1783966504.8941,11:15:04.894,neutral,surprise,0.171199,neutral,0.0
1783966504.9255,11:15:04.925,neutral,surprise,0.171199,neutral,0.0
1783966504.9568,11:15:04.956,neutral,surprise,0.171199,neutral,0.0
1783966504.9882,11:15:04.988,neutral,surprise,0.216594,neutral,0.0
1783966505.0195,11:15:05.019,neutral,surprise,0.216594,neutral,0.0
1783966505.0508,11:15:05.050,neutral,surprise,0.216594,neutral,0.0
1783966505.0822,11:15:05.082,neutral,surprise,0.216594,neutral,0.0
1783966505.1133,11:15:05.113,neutral,surprise,0.221715,neutral,0.0
1783966505.1445,11:15:05.144,neutral,surprise,0.221715,neutral,0.0
1783966505.1756,11:15:05.175,neutral,surprise,0.221715,neutral,0.0
1783966505.2067,11:15:05.206,neutral,surprise,0.221715,neutral,0.0
1783966505.2379,11:15:05.237,neutral,surprise,0.236193,neutral,0.0
1783966505.2692,11:15:05.269,neutral,surprise,0.236193,neutral,0.0
1783966505.3006,11:15:05.300,neutral,surprise,0.236193,neutral,0.0
1783966505.3319,11:15:05.331,neutral,surprise,0.236193,neutral,0.0
1783966505.3632,11:15:05.363,neutral,surprise,0.21554,neutral,0.0
1783966505.3946,11:15:05.394,neutral,surprise,0.21554,neutral,0.0
1783966505.4259,11:15:05.425,neutral,surprise,0.21554,neutral,0.0
1783966505.4573,11:15:05.457,neutral,surprise,0.21554,neutral,0.0
1783966505.4884,11:15:05.488,neutral,surprise,0.138228,neutral,0.0
1783966505.5196,11:15:05.519,neutral,surprise,0.138228,neutral,0.0
1783966505.5507,11:15:05.550,neutral,surprise,0.138228,neutral,0.0
1783966505.5818,11:15:05.581,neutral,surprise,0.138228,neutral,0.0
1783966505.613,11:15:05.613,neutral,surprise,0.125605,neutral,0.0
1783966505.6443,11:15:05.644,neutral,surprise,0.125605,neutral,0.0
1783966505.6757,11:15:05.675,neutral,surprise,0.125605,neutral,0.0
1783966505.707,11:15:05.707,neutral,surprise,0.125605,neutral,0.0
1783966505.7383,11:15:05.738,neutral,surprise,0.123581,neutral,0.0
1783966505.7697,11:15:05.769,neutral,surprise,0.123581,neutral,0.0
1783966505.801,11:15:05.801,neutral,surprise,0.123581,neutral,0.0
1783966505.8324,11:15:05.832,neutral,surprise,0.123581,neutral,0.0
1783966505.8635,11:15:05.863,neutral,surprise,0.106264,neutral,0.0
1783966505.8946,11:15:05.894,neutral,surprise,0.106264,neutral,0.0
1783966505.9258,11:15:05.925,neutral,surprise,0.106264,neutral,0.0
1783966505.9569,11:15:05.956,neutral,surprise,0.106264,neutral,0.0
1783966505.9881,11:15:05.988,neutral,frown,0.173482,neutral,0.0
1783966506.0192,11:15:06.019,neutral,frown,0.173482,neutral,0.0
1783966506.0505,11:15:06.050,neutral,frown,0.173482,neutral,0.0
1783966506.0819,11:15:06.081,neutral,frown,0.173482,neutral,0.0
1783966506.1132,11:15:06.113,neutral,frown,0.1792,neutral,0.0
1783966506.1446,11:15:06.144,neutral,frown,0.1792,neutral,0.0
1783966506.1757,11:15:06.175,neutral,frown,0.1792,neutral,0.0
1783966506.2068,11:15:06.206,neutral,frown,0.1792,neutral,0.0
1783966506.2382,11:15:06.238,neutral,frown,0.168804,neutral,0.0
1783966506.2693,11:15:06.269,neutral,frown,0.168804,neutral,0.0
1783966506.3005,11:15:06.300,neutral,frown,0.168804,neutral,0.0
1783966506.3316,11:15:06.331,neutral,frown,0.168804,neutral,0.0
1783966506.3627,11:15:06.362,neutral,frown,0.161568,neutral,0.0
1783966506.3939,11:15:06.393,neutral,frown,0.161568,neutral,0.0
1783966506.4252,11:15:06.425,neutral,frown,0.161568,neutral,0.0
1783966506.4566,11:15:06.456,neutral,frown,0.161568,neutral,0.0
1783966506.4879,11:15:06.487,neutral,frown,0.167505,neutral,0.0
1783966506.5192,11:15:06.519,neutral,frown,0.167505,neutral,0.0
1783966506.5506,11:15:06.550,neutral,frown,0.167505,neutral,0.0
1783966506.5819,11:15:06.581,neutral,frown,0.167505,neutral,0.0
1783966506.6133,11:15:06.613,neutral,surprise,0.118989,neutral,0.0
1783966506.6444,11:15:06.644,neutral,surprise,0.118989,neutral,0.0
1783966506.6755,11:15:06.675,neutral,surprise,0.118989,neutral,0.0
1783966506.7067,11:15:06.706,neutral,surprise,0.118989,neutral,0.0
1783966506.7378,11:15:06.737,neutral,surprise,0.126683,neutral,0.0
1783966506.769,11:15:06.769,neutral,surprise,0.126683,neutral,0.0
1783966506.8003,11:15:06.800,neutral,surprise,0.126683,neutral,0.0
1783966506.8316,11:15:06.831,neutral,surprise,0.126683,neutral,0.0
1783966506.863,11:15:06.863,neutral,surprise,0.117691,neutral,0.0
1783966506.8943,11:15:06.894,neutral,surprise,0.117691,neutral,0.0
1783966506.9257,11:15:06.925,neutral,surprise,0.117691,neutral,0.0
1783966506.957,11:15:06.957,neutral,surprise,0.117691,neutral,0.0
1783966506.9884,11:15:06.988,neutral,surprise,0.103714,neutral,0.0
1783966507.0195,11:15:07.019,neutral,surprise,0.103714,neutral,0.0
1783966507.0506,11:15:07.050,neutral,surprise,0.103714,neutral,0.0
1783966507.0818,11:15:07.081,neutral,surprise,0.103714,neutral,0.0
1783966507.1129,11:15:07.112,neutral,frown,0.193691,neutral,0.0
1783966507.1441,11:15:07.144,neutral,frown,0.193691,neutral,0.0
1783966507.1754,11:15:07.175,neutral,frown,0.193691,neutral,0.0
1783966507.2067,11:15:07.206,neutral,frown,0.193691,neutral,0.0
1783966507.2381,11:15:07.238,neutral,frown,0.172355,neutral,0.0
1783966507.2694,11:15:07.269,neutral,frown,0.172355,neutral,0.0
1783966507.3008,11:15:07.300,neutral,frown,0.172355,neutral,0.0
1783966507.3319,11:15:07.331,neutral,frown,0.172355,neutral,0.0
1783966507.363,11:15:07.363,neutral,surprise,0.135353,neutral,0.0
1783966507.3942,11:15:07.394,neutral,surprise,0.135353,neutral,0.0
1783966507.4253,11:15:07.425,neutral,surprise,0.135353,neutral,0.0
1783966507.4565,11:15:07.456,neutral,surprise,0.135353,neutral,0.0
1783966507.4876,11:15:07.487,neutral,surprise,0.138821,neutral,0.0
1783966507.5189,11:15:07.518,neutral,surprise,0.138821,neutral,0.0
1783966507.5503,11:15:07.550,neutral,surprise,0.138821,neutral,0.0
1783966507.5816,11:15:07.581,neutral,surprise,0.138821,neutral,0.0
1783966507.613,11:15:07.613,neutral,surprise,0.129477,neutral,0.0
1783966507.6443,11:15:07.644,neutral,surprise,0.129477,neutral,0.0
1783966507.6756,11:15:07.675,neutral,surprise,0.129477,neutral,0.0
1783966507.707,11:15:07.707,neutral,surprise,0.129477,neutral,0.0
1783966507.7383,11:15:07.738,neutral,surprise,0.122374,neutral,0.0
1783966507.7695,11:15:07.769,neutral,surprise,0.122374,neutral,0.0
1783966507.8006,11:15:07.800,neutral,surprise,0.122374,neutral,0.0
1783966507.8317,11:15:07.831,neutral,surprise,0.122374,neutral,0.0
1783966507.8629,11:15:07.862,neutral,surprise,0.13466,neutral,0.0
1783966507.894,11:15:07.894,neutral,surprise,0.13466,neutral,0.0
1783966507.9254,11:15:07.925,neutral,surprise,0.13466,neutral,0.0
1783966507.9567,11:15:07.956,neutral,surprise,0.13466,neutral,0.0
1783966507.988,11:15:07.988,neutral,surprise,0.197064,neutral,0.0
1783966508.0194,11:15:08.019,blink,surprise,0.197064,neutral,0.0
1783966508.0507,11:15:08.050,blink,surprise,0.197064,neutral,0.0
1783966508.0821,11:15:08.082,blink,surprise,0.197064,neutral,0.0
1783966508.1132,11:15:08.113,blink,surprise,0.183504,neutral,0.0
1783966508.1443,11:15:08.144,blink,surprise,0.183504,neutral,0.0
1783966508.1755,11:15:08.175,neutral,surprise,0.183504,neutral,0.0
1783966508.2066,11:15:08.206,neutral,surprise,0.183504,neutral,0.0
1783966508.2378,11:15:08.237,neutral,surprise,0.207696,neutral,0.0
1783966508.2691,11:15:08.269,neutral,surprise,0.207696,neutral,0.0
1783966508.3005,11:15:08.300,neutral,surprise,0.207696,neutral,0.0
1783966508.3318,11:15:08.331,neutral,surprise,0.207696,neutral,0.0
1783966508.3631,11:15:08.363,neutral,surprise,0.206429,neutral,0.0
1783966508.3945,11:15:08.394,neutral,surprise,0.206429,neutral,0.0
1783966508.4258,11:15:08.425,neutral,surprise,0.206429,neutral,0.0
1783966508.4572,11:15:08.457,neutral,surprise,0.206429,neutral,0.0
1783966508.4883,11:15:08.488,neutral,surprise,0.130036,neutral,0.0
1783966508.5194,11:15:08.519,neutral,surprise,0.130036,neutral,0.0
1783966508.5506,11:15:08.550,neutral,surprise,0.130036,neutral,0.0
1783966508.5817,11:15:08.581,neutral,surprise,0.130036,neutral,0.0
1783966508.6129,11:15:08.612,neutral,surprise,0.103279,neutral,0.0
1783966508.644,11:15:08.644,neutral,surprise,0.103279,neutral,0.0
1783966508.6753,11:15:08.675,neutral,surprise,0.103279,neutral,0.0
1783966508.7067,11:15:08.706,blink,surprise,0.103279,neutral,0.0
1783966508.738,11:15:08.738,blink,surprise,0.169491,neutral,0.0
1783966508.7694,11:15:08.769,blink,surprise,0.169491,neutral,0.0
1783966508.8005,11:15:08.800,blink,surprise,0.169491,neutral,0.0
1783966508.8316,11:15:08.831,neutral,surprise,0.169491,neutral,0.0
1783966508.8628,11:15:08.862,neutral,surprise,0.192376,neutral,0.0
1783966508.8939,11:15:08.893,neutral,surprise,0.192376,neutral,0.0
1783966508.9251,11:15:08.925,neutral,surprise,0.192376,neutral,0.0
1783966508.9562,11:15:08.956,neutral,surprise,0.192376,neutral,0.0
1783966508.9873,11:15:08.987,neutral,surprise,0.201653,neutral,0.0
1783966509.0185,11:15:09.018,neutral,surprise,0.201653,neutral,0.0
1783966509.0498,11:15:09.049,neutral,surprise,0.201653,neutral,0.0
1783966509.0812,11:15:09.081,neutral,surprise,0.201653,neutral,0.0
1783966509.1125,11:15:09.112,neutral,surprise,0.181988,neutral,0.0
1783966509.1438,11:15:09.143,neutral,surprise,0.181988,neutral,0.0
1783966509.1752,11:15:09.175,neutral,surprise,0.181988,neutral,0.0
1783966509.2063,11:15:09.206,neutral,surprise,0.181988,neutral,0.0
1783966509.2375,11:15:09.237,neutral,surprise,0.171774,neutral,0.0
1783966509.2686,11:15:09.268,neutral,surprise,0.171774,neutral,0.0
1783966509.2997,11:15:09.299,neutral,surprise,0.171774,neutral,0.0
1783966509.3309,11:15:09.330,neutral,surprise,0.171774,neutral,0.0
1783966509.362,11:15:09.362,neutral,surprise,0.181737,neutral,0.0
1783966509.3932,11:15:09.393,neutral,surprise,0.181737,neutral,0.0
1783966509.4243,11:15:09.424,neutral,surprise,0.181737,neutral,0.0
1783966509.4556,11:15:09.455,neutral,surprise,0.181737,neutral,0.0
1783966509.487,11:15:09.487,neutral,surprise,0.174814,neutral,0.0
1783966509.5183,11:15:09.518,neutral,surprise,0.174814,neutral,0.0
1783966509.5497,11:15:09.549,neutral,surprise,0.174814,neutral,0.0
1783966509.581,11:15:09.581,neutral,surprise,0.174814,neutral,0.0
1783966509.6122,11:15:09.612,neutral,surprise,0.182034,neutral,0.0
1783966509.6433,11:15:09.643,neutral,surprise,0.182034,neutral,0.0
1783966509.6744,11:15:09.674,neutral,surprise,0.182034,neutral,0.0
1783966509.7056,11:15:09.705,neutral,surprise,0.182034,neutral,0.0
1783966509.7367,11:15:09.736,neutral,surprise,0.189195,neutral,0.0
1783966509.7681,11:15:09.768,neutral,surprise,0.189195,neutral,0.0
1783966509.7992,11:15:09.799,neutral,surprise,0.189195,neutral,0.0
1783966509.8305,11:15:09.830,blink,surprise,0.189195,neutral,0.0
1783966509.8619,11:15:09.861,neutral,surprise,0.222629,neutral,0.0
1783966509.8932,11:15:09.893,neutral,surprise,0.222629,neutral,0.0
1783966509.9246,11:15:09.924,neutral,surprise,0.222629,neutral,0.0
1783966509.9559,11:15:09.955,neutral,surprise,0.222629,neutral,0.0
1783966509.9872,11:15:09.987,neutral,surprise,0.214841,neutral,0.0
1783966510.0186,11:15:10.018,neutral,surprise,0.214841,neutral,0.0
1783966510.0497,11:15:10.049,neutral,surprise,0.214841,neutral,0.0
1783966510.0809,11:15:10.080,neutral,surprise,0.214841,neutral,0.0
1783966510.112,11:15:10.112,neutral,surprise,0.180884,neutral,0.0
1783966510.1431,11:15:10.143,neutral,surprise,0.180884,neutral,0.0
1783966510.1743,11:15:10.174,neutral,surprise,0.180884,neutral,0.0
1783966510.2056,11:15:10.205,neutral,surprise,0.180884,neutral,0.0
1783966510.237,11:15:10.237,neutral,surprise,0.17722,neutral,0.0
1783966510.2683,11:15:10.268,neutral,surprise,0.17722,neutral,0.0
1783966510.2996,11:15:10.299,neutral,surprise,0.17722,neutral,0.0
1783966510.331,11:15:10.331,neutral,surprise,0.17722,neutral,0.0
1783966510.3623,11:15:10.362,neutral,surprise,0.120096,neutral,0.0
1783966510.3936,11:15:10.393,neutral,surprise,0.120096,neutral,0.0
1783966510.4247,11:15:10.424,neutral,surprise,0.120096,neutral,0.0
1783966510.4558,11:15:10.455,neutral,surprise,0.120096,neutral,0.0
1783966510.487,11:15:10.487,neutral,surprise,0.110181,neutral,0.0
1783966510.5181,11:15:10.518,neutral,surprise,0.110181,neutral,0.0
1783966510.5493,11:15:10.549,neutral,surprise,0.110181,neutral,0.0
1783966510.5806,11:15:10.580,neutral,surprise,0.110181,neutral,0.0
1783966510.6119,11:15:10.611,neutral,surprise,0.169774,neutral,0.0
1783966510.6433,11:15:10.643,neutral,surprise,0.169774,neutral,0.0
1783966510.6746,11:15:10.674,neutral,surprise,0.169774,neutral,0.0
1783966510.706,11:15:10.706,neutral,surprise,0.169774,neutral,0.0
1783966510.7373,11:15:10.737,neutral,frown,0.285103,neutral,0.0
1783966510.7686,11:15:10.768,neutral,frown,0.285103,neutral,0.0
1783966510.7998,11:15:10.799,neutral,frown,0.285103,neutral,0.0
1783966510.8309,11:15:10.830,neutral,frown,0.285103,neutral,0.0
1783966510.8621,11:15:10.862,neutral,frown,0.261382,neutral,0.0
1783966510.8932,11:15:10.893,neutral,frown,0.261382,neutral,0.0
1783966510.9244,11:15:10.924,neutral,frown,0.261382,neutral,0.0
1783966510.9557,11:15:10.955,neutral,frown,0.261382,neutral,0.0
1783966510.987,11:15:10.987,neutral,surprise,0.223057,neutral,0.0
1783966511.0184,11:15:11.018,neutral,surprise,0.223057,neutral,0.0
1783966511.0497,11:15:11.049,neutral,surprise,0.223057,neutral,0.0
1783966511.0811,11:15:11.081,neutral,surprise,0.223057,neutral,0.0
1783966511.1124,11:15:11.112,neutral,surprise,0.199184,neutral,0.0
1783966511.1435,11:15:11.143,neutral,surprise,0.199184,neutral,0.0
1783966511.1747,11:15:11.174,neutral,surprise,0.199184,neutral,0.0
1783966511.2058,11:15:11.205,neutral,surprise,0.199184,neutral,0.0
1783966511.237,11:15:11.237,neutral,surprise,0.172675,neutral,0.0
1783966511.2681,11:15:11.268,neutral,surprise,0.172675,neutral,0.0
1783966511.2994,11:15:11.299,neutral,surprise,0.172675,neutral,0.0
1783966511.3308,11:15:11.330,neutral,surprise,0.172675,neutral,0.0
1783966511.3621,11:15:11.362,neutral,surprise,0.191532,neutral,0.0
1783966511.3935,11:15:11.393,neutral,surprise,0.191532,neutral,0.0
1783966511.4248,11:15:11.424,neutral,surprise,0.191532,neutral,0.0
1783966511.4561,11:15:11.456,neutral,surprise,0.191532,neutral,0.0
1783966511.4875,11:15:11.487,neutral,surprise,0.17161,neutral,0.0
1783966511.5186,11:15:11.518,neutral,surprise,0.17161,neutral,0.0
1783966511.5498,11:15:11.549,neutral,surprise,0.17161,neutral,0.0
1783966511.5809,11:15:11.580,neutral,surprise,0.17161,neutral,0.0
1783966511.612,11:15:11.612,neutral,surprise,0.183644,neutral,0.0
1783966511.6432,11:15:11.643,neutral,surprise,0.183644,neutral,0.0
1783966511.6743,11:15:11.674,neutral,surprise,0.183644,neutral,0.0
1783966511.7057,11:15:11.705,neutral,surprise,0.183644,neutral,0.0
1783966511.737,11:15:11.737,neutral,surprise,0.161576,neutral,0.0
1783966511.7683,11:15:11.768,neutral,surprise,0.161576,neutral,0.0
1783966511.7997,11:15:11.799,neutral,surprise,0.161576,neutral,0.0
1783966511.831,11:15:11.831,neutral,surprise,0.161576,neutral,0.0
1783966511.8624,11:15:11.862,neutral,surprise,0.114217,neutral,0.0
1783966511.8937,11:15:11.893,neutral,surprise,0.114217,neutral,0.0
1783966511.9248,11:15:11.924,neutral,surprise,0.114217,neutral,0.0
1783966511.956,11:15:11.956,neutral,surprise,0.114217,neutral,0.0
1783966511.9871,11:15:11.987,neutral,surprise,0.101618,neutral,0.0
1783966512.0183,11:15:12.018,neutral,surprise,0.101618,neutral,0.0
1783966512.0494,11:15:12.049,neutral,surprise,0.101618,neutral,0.0
1783966512.0807,11:15:12.080,neutral,surprise,0.101618,neutral,0.0
1783966512.1121,11:15:12.112,neutral,surprise,0.10859,neutral,0.0
1783966512.1434,11:15:12.143,neutral,surprise,0.10859,neutral,0.0
1783966512.1748,11:15:12.174,neutral,surprise,0.10859,neutral,0.0
1783966512.2061,11:15:12.206,neutral,surprise,0.10859,neutral,0.0
1783966512.2374,11:15:12.237,neutral,surprise,0.140808,neutral,0.0
1783966512.2686,11:15:12.268,neutral,surprise,0.140808,neutral,0.0
1783966512.2997,11:15:12.299,neutral,surprise,0.140808,neutral,0.0
1783966512.3309,11:15:12.330,neutral,surprise,0.140808,neutral,0.0
1783966512.362,11:15:12.362,neutral,surprise,0.141009,neutral,0.0
1783966512.3932,11:15:12.393,neutral,surprise,0.141009,neutral,0.0
1783966512.4243,11:15:12.424,neutral,surprise,0.141009,neutral,0.0
1783966512.4556,11:15:12.455,neutral,surprise,0.141009,neutral,0.0
1783966512.487,11:15:12.487,neutral,surprise,0.139303,neutral,0.0
1783966512.5183,11:15:12.518,neutral,surprise,0.139303,neutral,0.0
1783966512.5497,11:15:12.549,neutral,surprise,0.139303,neutral,0.0
1783966512.5808,11:15:12.580,neutral,surprise,0.139303,neutral,0.0
1783966512.6121,11:15:12.612,neutral,surprise,0.135109,neutral,0.0
1783966512.6434,11:15:12.643,neutral,surprise,0.135109,neutral,0.0
