Timestamp,Local time,Counter,Interpolated,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,Quaternion 0,Quaternion 1,Quaternion 2,Quaternion 3
1783970616.8498,12:23:36.849,14,false,0.359673,-0.489807,0.306763,0.732544,0.956069,-0.098634,-0.338872,-23.575194,-58.436409,12.020009
1783970616.8811,12:23:36.881,15,false,0.359673,-0.489807,0.306763,0.732544,0.952163,-0.099123,-0.34229,-23.625243,-58.424766,11.984408
1783970616.9125,12:23:36.912,16,false,0.359829,-0.489746,0.306824,0.732483,0.960952,-0.094728,-0.338872,-23.625426,-58.339518,11.84769
1783970616.9436,12:23:36.943,17,false,0.359642,-0.489868,0.306702,0.732544,0.941909,-0.108888,-0.334966,-23.62559,-58.39738,11.82932
1783970616.9748,12:23:36.974,18,false,0.359642,-0.489868,0.306702,0.732544,0.956069,-0.104982,-0.329595,-23.865,-58.359733,11.767926
1783970617.0059,12:23:37.005,19,false,0.35961,-0.489868,0.306885,0.732483,0.963394,-0.104494,-0.336919,-23.841207,-58.415573,11.697718
1783970617.037,12:23:37.037,20,false,0.359714,-0.489807,0.307007,0.732422,0.943862,-0.099123,-0.339849,-23.834747,-58.376106,11.82893
1783970617.0682,12:23:37.068,21,false,0.359786,-0.489807,0.307068,0.732361,0.952163,-0.098634,-0.33106,-23.619579,-58.54994,11.812437
1783970617.0995,12:23:37.099,22,false,0.359475,-0.489929,0.306946,0.732483,0.965347,-0.092287,-0.338872,-23.605374,-58.646575,11.677962
1783970617.1308,12:23:37.130,23,false,0.359506,-0.489868,0.307007,0.732483,0.94435,-0.100099,-0.340826,-23.697267,-58.584008,11.841058
1783970617.1622,12:23:37.162,24,false,0.359558,-0.489868,0.306946,0.732483,0.95021,-0.105959,-0.340826,-23.615478,-58.69219,11.868213
1783970617.1935,12:23:37.193,25,false,0.359589,-0.489807,0.307007,0.732483,0.948257,-0.113283,-0.335943,-23.556822,-58.625061,11.877699
1783970617.2248,12:23:37.224,26,false,0.3596,-0.489746,0.306946,0.732544,0.952651,-0.090333,-0.330571,-23.638616,-58.549692,11.931098
1783970617.2561,12:23:37.256,27,false,0.359569,-0.489807,0.306885,0.732544,0.958022,-0.097658,-0.342779,-23.682323,-58.631398,12.024019
1783970617.2873,12:23:37.287,28,false,0.359497,-0.489807,0.306824,0.732605,0.947768,-0.097658,-0.335454,-23.691751,-58.495579,12.122601
1783970617.3184,12:23:37.318,29,false,0.359528,-0.489746,0.306885,0.732605,0.951675,-0.104005,-0.343755,-23.59556,-58.492973,12.136556
1783970617.3495,12:23:37.349,30,false,0.359456,-0.489746,0.306824,0.732666,0.963394,-0.100099,-0.330571,-23.508988,-58.370997,12.074346
1783970617.3807,12:23:37.380,31,false,0.359206,-0.489929,0.306824,0.732666,0.970718,-0.107912,-0.336431,-23.580611,-58.30608,12.018357
1783970617.4118,12:23:37.411,0,false,0.359341,-0.490112,0.306519,0.732605,0.966812,-0.113283,-0.342779,-23.585257,-58.232701,12.027783
1783970617.4429,12:23:37.442,1,false,0.359816,-0.490479,0.306396,0.732178,0.961929,-0.117189,-0.34229,-23.604392,-58.331152,12.155896
1783970617.4743,12:23:37.474,2,false,0.360682,-0.490601,0.306641,0.731567,0.946792,-0.097169,-0.323735,-23.696383,-58.300128,12.166522
1783970617.5056,12:23:37.505,3,false,0.361565,-0.491028,0.306519,0.730896,0.95314,-0.092775,-0.335943,-23.599729,-58.391836,12.176085
1783970617.537,12:23:37.537,4,false,0.363176,-0.491943,0.305908,0.729736,0.956069,-0.084962,-0.326177,-23.662278,-58.399604,12.25946
1783970617.5683,12:23:37.568,5,false,0.364001,-0.492798,0.305298,0.729004,0.957046,-0.07129,-0.323735,-23.583988,-58.272011,12.244775
1783970617.5997,12:23:37.599,6,false,0.364166,-0.493835,0.304443,0.728577,0.963394,-0.068849,-0.316899,-23.453712,-58.32167,12.171744
1783970617.631,12:23:37.631,7,false,0.364266,-0.495178,0.303162,0.728149,0.957046,-0.090822,-0.316411,-23.680401,-58.291593,12.180784
1783970617.6621,12:23:37.662,8,false,0.364028,-0.495972,0.302002,0.72821,0.951675,-0.083497,-0.316899,-23.660114,-58.055171,12.159013
1783970617.6933,12:23:37.693,9,false,0.364758,-0.496582,0.301147,0.727783,0.949722,-0.090333,-0.322271,-23.65681,-58.291006,12.229142
1783970617.7244,12:23:37.724,10,false,0.365268,-0.496765,0.300964,0.727478,0.97023,-0.078614,-0.338384,-23.818328,-58.189226,12.232443
1783970617.7555,12:23:37.755,11,false,0.366057,-0.497437,0.299927,0.727051,0.944839,-0.072267,-0.329595,-23.784248,-58.097625,12.055968
1783970617.7867,12:23:37.786,12,false,0.367046,-0.497559,0.299255,0.726746,0.951186,-0.07129,-0.335943,-23.783484,-58.060045,12.046678
1783970617.8178,12:23:37.817,13,false,0.367746,-0.497498,0.298645,0.726685,0.941421,-0.07422,-0.335943,-23.887473,-58.01127,12.00841
1783970617.849,12:23:37.849,14,false,0.368583,-0.496765,0.297791,0.727112,0.938979,-0.069825,-0.344732,-23.921248,-57.877649,11.884246
1783970617.8803,12:23:37.880,15,false,0.369093,-0.49646,0.297668,0.727112,0.949233,-0.084962,-0.358892,-23.891831,-57.802251,11.981851
1783970617.9116,12:23:37.911,16,false,0.371327,-0.495544,0.297607,0.726624,0.946792,-0.061036,-0.358404,-24.014893,-57.779255,12.024835
1783970617.943,12:23:37.943,17,false,0.372514,-0.4953,0.297424,0.726257,0.940932,-0.056641,-0.361334,-23.961157,-57.668836,11.94389
1783970617.9743,12:23:37.974,18,false,0.374692,-0.495056,0.29718,0.725403,0.959976,-0.035157,-0.358892,-24.211871,-57.674135,11.945808
1783970618.0055,12:23:38.005,19,false,0.375105,-0.4953,0.296997,0.725098,0.981949,-0.035157,-0.355962,-24.287975,-57.574227,11.947535
1783970618.0366,12:23:38.036,20,false,0.374572,-0.49585,0.296753,0.725098,0.956558,-0.038575,-0.356939,-24.371423,-57.603941,12.098627
1783970618.0677,12:23:38.067,21,false,0.372373,-0.497009,0.296387,0.725586,0.975113,-0.041505,-0.328618,-24.311942,-57.61573,12.189748
1783970618.0989,12:23:38.098,22,false,0.369663,-0.498413,0.295776,0.726257,0.960952,-0.0542,-0.330083,-24.333178,-57.701109,12.04745
1783970618.13,12:23:38.130,23,false,0.366729,-0.5,0.2948,0.727051,0.965347,-0.060548,-0.331548,-24.412105,-57.643365,12.009105
1783970618.1612,12:23:38.161,24,false,0.362308,-0.502747,0.29303,0.728088,0.947768,-0.073243,-0.322759,-24.468186,-57.501673,12.109178
1783970618.1923,12:23:38.192,25,false,0.359405,-0.504211,0.291809,0.729004,0.94435,-0.093751,-0.322271,-24.369121,-57.37415,12.019799
1783970618.2234,12:23:38.223,26,false,0.35639,-0.505798,0.290161,0.730042,0.965835,-0.094728,-0.321782,-24.489315,-57.423872,11.879542
1783970618.2548,12:23:38.254,27,false,0.355618,-0.506165,0.289856,0.730286,0.962417,-0.077638,-0.322271,-24.403091,-57.363944,12.007525
1783970618.2861,12:23:38.286,28,false,0.354466,-0.506653,0.28949,0.730652,0.952163,-0.060548,-0.317388,-24.385304,-57.399733,12.032988
1783970618.3175,12:23:38.317,29,false,0.353633,-0.506775,0.289063,0.73114,0.958511,-0.063478,-0.314946,-24.309481,-57.416989,12.070858
1783970618.3488,12:23:38.348,30,false,0.352753,-0.50647,0.288818,0.731873,0.95314,-0.062501,-0.334478,-24.16647,-57.432519,12.030172
1783970618.3799,12:23:38.379,31,false,0.35159,-0.506287,0.288391,0.732727,0.958511,-0.070802,-0.327642,-23.9929,-57.371727,11.888877
1783970618.4111,12:23:38.411,0,false,0.35047,-0.506104,0.287903,0.733582,0.966812,-0.082033,-0.336919,-24.016132,-57.30206,11.896297
1783970618.4422,12:23:38.442,1,false,0.34929,-0.506104,0.287781,0.734192,0.963394,-0.074708,-0.336919,-23.977226,-57.179544,11.992698
1783970618.4734,12:23:38.473,2,false,0.348267,-0.50647,0.287598,0.734497,0.965347,-0.064454,-0.329595,-24.061841,-57.024419,11.780381
1783970618.5045,12:23:38.504,3,false,0.347259,-0.507019,0.287537,0.734619,0.969253,-0.06836,-0.312505,-24.00341,-56.944621,11.858466
1783970618.5356,12:23:38.535,4,false,0.346002,-0.507813,0.287964,0.734497,0.956558,-0.07715,-0.322759,-24.055499,-56.842896,11.928742
1783970618.5668,12:23:38.566,5,false,0.344995,-0.508362,0.288513,0.734375,0.969741,-0.072267,-0.322759,-24.14724,-56.85602,11.857406
1783970618.5979,12:23:38.597,6,false,0.343018,-0.509338,0.289612,0.734192,0.963394,-0.066407,-0.312016,-24.184946,-56.897739,11.718434
1783970618.6293,12:23:38.629,7,false,0.341113,-0.510376,0.290344,0.73407,0.969253,-0.075685,-0.311528,-24.188974,-57.010056,11.668129
1783970618.6606,12:23:38.660,8,false,0.339468,-0.511353,0.291016,0.733887,0.928237,-0.089357,-0.300786,-24.252414,-56.916741,11.742485
1783970618.6919,12:23:38.691,9,false,0.337811,-0.512085,0.291809,0.733826,0.939467,-0.117678,-0.299321,-24.234741,-57.057065,11.884174
1783970618.7233,12:23:38.723,10,false,0.336789,-0.51239,0.291687,0.734131,0.943374,-0.104005,-0.293462,-24.173974,-56.959049,11.832249
1783970618.7546,12:23:38.754,11,false,0.33647,-0.512268,0.291809,0.734314,0.951675,-0.103517,-0.303227,-24.179099,-56.885788,11.905147
1783970618.786,12:23:38.786,12,false,0.336324,-0.512207,0.291931,0.734375,0.9673,-0.106935,-0.316411,-24.273435,-57.029208,11.925893
1783970618.8171,12:23:38.817,13,false,0.336561,-0.511841,0.291992,0.734497,0.965835,-0.09131,-0.311528,-24.223752,-57.053608,11.929611
1783970618.8482,12:23:38.848,14,false,0.336336,-0.512024,0.291931,0.734497,0.958022,-0.086427,-0.308598,-24.044453,-57.105476,11.90305
1783970618.8794,12:23:38.879,15,false,0.336763,-0.512024,0.292053,0.734253,0.966323,-0.062501,-0.311528,-24.152253,-57.032527,11.924006
1783970618.9105,12:23:38.910,16,false,0.337029,-0.512024,0.292053,0.734131,0.960952,-0.07715,-0.307134,-24.099735,-57.116411,12.017636
1783970618.9417,12:23:38.941,17,false,0.336869,-0.512146,0.29187,0.734192,0.958999,-0.082033,-0.300298,-24.21696,-57.072276,11.93741
1783970618.9728,12:23:38.972,18,false,0.336683,-0.512146,0.291931,0.734253,0.955581,-0.095705,-0.30518,-24.292556,-57.092369,11.999792
1783970619.0041,12:23:39.004,19,false,0.33667,-0.512085,0.292053,0.734253,0.970718,-0.096681,-0.314458,-24.360592,-57.110454,11.99612
1783970619.0355,12:23:39.035,20,false,0.336922,-0.511902,0.292236,0.734192,0.962417,-0.091798,-0.314458,-24.376963,-57.171591,11.992815
1783970619.0668,12:23:39.066,21,false,0.337558,-0.511536,0.292297,0.734131,0.957534,-0.093751,-0.306645,-24.391696,-57.151846,11.94498
1783970619.0982,12:23:39.098,22,false,0.338364,-0.511108,0.292419,0.734009,0.955581,-0.088869,-0.302739,-24.360095,-57.149029,11.916881
1783970619.1295,12:23:39.129,23,false,0.339496,-0.510498,0.29248,0.733887,0.971206,-0.084962,-0.312505,-24.436331,-57.191355,11.936454
1783970619.1608,12:23:39.160,24,false,0.339691,-0.510315,0.292419,0.733948,0.962905,-0.07129,-0.321782,-24.504943,-57.154679,11.983978
1783970619.192,12:23:39.192,25,false,0.340581,-0.509705,0.292603,0.733887,0.9673,-0.072267,-0.325689,-24.62651,-57.211394,12.041703
1783970619.2231,12:23:39.223,26,false,0.340957,-0.509277,0.292603,0.734009,0.97023,-0.066407,-0.313481,-24.601335,-57.277391,12.123563
1783970619.2543,12:23:39.254,27,false,0.341484,-0.508484,0.292908,0.734192,0.949722,-0.078614,-0.320806,-24.429139,-57.441466,12.152375
1783970619.2854,12:23:39.285,28,false,0.341793,-0.508118,0.29303,0.734253,0.972671,-0.079103,-0.318364,-24.543332,-57.454548,12.178307
1783970619.3165,12:23:39.316,29,false,0.34191,-0.508057,0.293152,0.734192,0.967788,-0.091798,-0.318364,-24.451706,-57.346691,12.201645
1783970619.3479,12:23:39.347,30,false,0.341701,-0.508057,0.293701,0.73407,0.957534,-0.083009,-0.313481,-24.384196,-57.234667,12.207695
1783970619.3792,12:23:39.379,31,false,0.341909,-0.507935,0.293823,0.734009,0.960464,-0.098146,-0.320317,-24.248668,-57.358152,12.183233
1783970619.4106,12:23:39.410,0,false,0.341517,-0.508057,0.293762,0.734131,0.950698,-0.091798,-0.311528,-24.276231,-57.349658,12.221032
1783970619.4419,12:23:39.441,1,false,0.341568,-0.507935,0.293762,0.734192,0.963394,-0.087404,-0.324712,-24.301038,-57.461644,12.299913
1783970619.4732,12:23:39.473,2,false,0.341864,-0.507629,0.293945,0.734192,0.954116,-0.090822,-0.317388,-24.084103,-57.427847,12.38586
1783970619.5046,12:23:39.504,3,false,0.341861,-0.507507,0.294006,0.734253,0.95021,-0.082521,-0.310552,-23.978584,-57.561922,12.373489
1783970619.5357,12:23:39.535,4,false,0.341992,-0.507507,0.294006,0.734192,0.960464,-0.086915,-0.312993,-23.898571,-57.48819,12.422171
1783970619.5669,12:23:39.566,5,false,0.341992,-0.507507,0.294006,0.734192,0.955581,-0.080568,-0.312993,-23.916283,-57.631184,12.286538
1783970619.598,12:23:39.598,6,false,0.341783,-0.507507,0.293945,0.734314,0.958511,-0.077638,-0.320317,-23.977084,-57.595387,12.358868
1783970619.6291,12:23:39.629,7,false,0.341675,-0.507385,0.294128,0.734375,0.961929,-0.10547,-0.315923,-24.136483,-57.593077,12.334243
1783970619.6603,12:23:39.660,8,false,0.341179,-0.507507,0.294189,0.734497,0.958999,-0.087404,-0.326665,-24.205172,-57.620906,12.207403
1783970619.6914,12:23:39.691,9,false,0.340983,-0.507568,0.294312,0.734497,0.958022,-0.072755,-0.314458,-24.147362,-57.690814,12.3026
1783970619.7226,12:23:39.722,10,false,0.34114,-0.507568,0.294434,0.734375,0.957534,-0.096193,-0.30811,-24.244871,-57.6341,12.358371
1783970619.7539,12:23:39.753,11,false,0.341052,-0.507751,0.294373,0.734314,0.96437,-0.076661,-0.315923,-24.347583,-57.538196,12.378656
1783970619.7852,12:23:39.785,12,false,0.340817,-0.507874,0.294434,0.734314,0.971206,-0.081056,-0.30518,-24.410116,-57.511698,12.217467
1783970619.8166,12:23:39.816,13,false,0.341051,-0.507751,0.294678,0.734192,0.956558,-0.082521,-0.309087,-24.28695,-57.622434,12.206982
1783970619.8479,12:23:39.847,14,false,0.340922,-0.507874,0.294617,0.734192,0.960464,-0.091798,-0.315435,-24.265824,-57.647327,12.018099
1783970619.8793,12:23:39.879,15,false,0.340869,-0.507874,0.294678,0.734192,0.945815,-0.095216,-0.329595,-24.261764,-57.654777,11.892965
1783970619.9106,12:23:39.910,16,false,0.340735,-0.507751,0.294739,0.734314,0.957046,-0.098146,-0.323735,-24.392694,-57.781113,11.989699
1783970619.9419,12:23:39.941,17,false,0.340996,-0.507629,0.2948,0.734253,0.97023,-0.093751,-0.329595,-24.46567,-57.835,12.00199
1783970619.9732,12:23:39.973,18,false,0.341229,-0.507507,0.295044,0.734131,0.959976,-0.100099,-0.315435,-24.516395,-57.898452,12.057914
1783970620.0043,12:23:40.004,19,false,0.341346,-0.507446,0.295166,0.73407,0.960464,-0.096193,-0.315923,-24.65177,-57.746205,12.168061
1783970620.0355,12:23:40.035,20,false,0.341616,-0.507263,0.295471,0.733948,0.951186,-0.097169,-0.323735,-24.564254,-57.848444,12.282146
1783970620.0666,12:23:40.066,21,false,0.341654,-0.507202,0.295532,0.733948,0.954116,-0.083497,-0.317388,-24.470535,-57.775967,12.190424
1783970620.0977,12:23:40.097,22,false,0.341457,-0.507141,0.29541,0.734131,0.965835,-0.107912,-0.315435,-24.43105,-57.68083,12.137781
1783970620.1291,12:23:40.129,23,false,0.341285,-0.50708,0.29541,0.734253,0.958511,-0.090822,-0.321782,-24.470283,-57.804561,12.165172
1783970620.1604,12:23:40.160,24,false,0.341323,-0.507019,0.295471,0.734253,0.958511,-0.085939,-0.326665,-24.371008,-57.826195,12.204777
1783970620.1918,12:23:40.191,25,false,0.341573,-0.50708,0.295532,0.73407,0.963394,-0.086427,-0.310552,-24.386337,-57.770897,12.210515
1783970620.2231,12:23:40.223,26,false,0.341287,-0.507202,0.295349,0.734192,0.943374,-0.088869,-0.304692,-24.265549,-57.631405,12.096047
1783970620.2544,12:23:40.254,27,false,0.341406,-0.507263,0.29541,0.73407,0.958511,-0.089357,-0.304204,-24.291424,-57.565678,12.187427
1783970620.2857,12:23:40.285,28,false,0.341406,-0.507263,0.29541,0.73407,0.975113,-0.090822,-0.319341,-24.284804,-57.431755,12.224807
1783970620.3168,12:23:40.316,29,false,0.34103,-0.507446,0.295227,0.734192,0.962905,-0.092287,-0.312505,-24.263892,-57.445808,12.243495
1783970620.348,12:23:40.348,30,false,0.341184,-0.507324,0.29541,0.734131,0.953628,-0.104494,-0.314458,-24.20021,-57.533226,12.185545
1783970620.3791,12:23:40.379,31,false,0.341015,-0.507385,0.295349,0.734192,0.966812,-0.100587,-0.314458,-24.262526,-57.611901,12.178252
1783970620.4102,12:23:40.410,0,false,0.341132,-0.507324,0.295471,0.734131,0.965835,-0.084962,-0.317876,-24.27375,-57.682709,12.096919
1783970620.4414,12:23:40.441,1,false,0.341015,-0.507385,0.295349,0.734192,0.96144,-0.093751,-0.316411,-24.268897,-57.686621,12.083534
1783970620.4725,12:23:40.472,2,false,0.340846,-0.507446,0.295288,0.734253,0.958511,-0.088869,-0.303227,-24.189761,-57.64528,12.206073
1783970620.5037,12:23:40.503,3,false,0.341139,-0.507141,0.295776,0.734131,0.966812,-0.109377,-0.317876,-24.133491,-57.712751,12.226634
1783970620.535,12:23:40.535,4,false,0.341106,-0.506897,0.296082,0.734192,0.95314,-0.097169,-0.323735,-24.292203,-57.893104,12.230186
1783970620.5663,12:23:40.566,5,false,0.341154,-0.506775,0.296387,0.734131,0.958999,-0.098146,-0.321782,-24.15092,-57.890931,12.218428
1783970620.5977,12:23:40.597,6,false,0.341245,-0.506714,0.296387,0.734131,0.965835,-0.099611,-0.327153,-24.158351,-57.978697,12.2228
1783970620.629,12:23:40.629,7,false,0.341123,-0.506653,0.296631,0.734131,0.950698,-0.102541,-0.311528,-24.254761,-58.042733,12.211782
1783970620.6604,12:23:40.660,8,false,0.341417,-0.50647,0.297058,0.733948,0.958999,-0.097658,-0.3252,-24.311623,-57.995689,12.201865
1783970620.6917,12:23:40.691,9,false,0.341501,-0.506287,0.297424,0.733887,0.959976,-0.104494,-0.303716,-24.302983,-57.998211,12.282662
1783970620.723,12:23:40.723,10,false,0.341513,-0.506226,0.297363,0.733948,0.958511,-0.103029,-0.323247,-24.220437,-58.045342,12.280611
1783970620.7542,12:23:40.754,11,false,0.341613,-0.506104,0.297607,0.733887,0.953628,-0.099611,-0.313481,-24.220916,-58.162529,12.308673
1783970620.7853,12:23:40.785,12,false,0.342011,-0.50592,0.297913,0.733704,0.960464,-0.089845,-0.321294,-24.296116,-58.148366,12.30402
1783970620.8165,12:23:40.816,13,false,0.342101,-0.505859,0.297913,0.733704,0.953628,-0.090822,-0.321782,-24.318934,-58.255251,12.150295
1783970620.8476,12:23:40.847,14,false,0.342024,-0.505859,0.297852,0.733765,0.973159,-0.090333,-0.320317,-24.399286,-58.186955,12.101665
1783970620.8789,12:23:40.878,15,false,0.342151,-0.505737,0.297913,0.733765,0.955581,-0.096193,-0.320317,-24.38188,-58.17035,12.147621
1783970620.9103,12:23:40.910,16,false,0.342343,-0.505676,0.298096,0.733643,0.960952,-0.091798,-0.312016,-24.500799,-58.110544,12.174028
1783970620.9416,12:23:40.941,17,false,0.342532,-0.505493,0.29834,0.733582,0.955093,-0.098634,-0.316411,-24.413426,-58.161395,12.167886
1783970620.973,12:23:40.973,18,false,0.342553,-0.505371,0.298523,0.733582,0.958511,-0.11133,-0.315923,-24.424513,-58.042669,12.326851
1783970621.0043,12:23:41.004,19,false,0.342704,-0.505249,0.298706,0.733521,0.958511,-0.104982,-0.323247,-24.329815,-58.040493,12.290473
1783970621.0356,12:23:41.035,20,false,0.342928,-0.505005,0.299011,0.733459,0.95314,-0.102541,-0.324224,-24.453941,-58.068442,12.302595
1783970621.0668,12:23:41.066,21,false,0.343132,-0.504883,0.299133,0.733398,0.961929,-0.098634,-0.318853,-24.386207,-58.287996,12.149012
1783970621.0979,12:23:41.097,22,false,0.343192,-0.504822,0.299316,0.733337,0.946792,-0.090822,-0.314458,-24.444878,-58.306148,12.160326
1783970621.1291,12:23:41.129,23,false,0.343192,-0.504822,0.299316,0.733337,0.963394,-0.097658,-0.321294,-24.378051,-58.322485,12.065831
1783970621.1602,12:23:41.160,24,false,0.343282,-0.504761,0.299316,0.733337,0.960952,-0.105959,-0.323247,-24.347814,-58.426912,11.99574
1783970621.1915,12:23:41.191,25,false,0.343038,-0.504822,0.299194,0.733459,0.95314,-0.097169,-0.31397,-24.485094,-58.251727,11.947612
1783970621.2227,12:23:41.222,26,false,0.343278,-0.504639,0.299377,0.733398,0.962905,-0.097169,-0.322271,-24.444153,-58.28846,11.99402
1783970621.2538,12:23:41.253,27,false,0.343445,-0.504578,0.299438,0.733337,0.962417,-0.102052,-0.312993,-24.377398,-58.306566,12.020833
1783970621.2852,12:23:41.285,28,false,0.343558,-0.504517,0.299561,0.733276,0.951186,-0.103517,-0.317388,-24.227596,-58.412584,11.955241
1783970621.3165,12:23:41.316,29,false,0.343464,-0.504456,0.299622,0.733337,0.963882,-0.106935,-0.316899,-24.182497,-58.268739,12.060701
1783970621.3478,12:23:41.347,30,false,0.343691,-0.504333,0.299866,0.733215,0.966812,-0.093751,-0.314946,-24.291447,-58.288818,12.050939
1783970621.3792,12:23:41.379,31,false,0.343804,-0.504272,0.299988,0.733154,0.944839,-0.099611,-0.320317,-24.299778,-58.291934,12.087014
1783970621.4105,12:23:41.410,0,false,0.3439,-0.50415,0.300232,0.733093,0.966812,-0.109377,-0.314458,-24.32223,-58.234923,12.134435
1783970621.4419,12:23:41.441,1,false,0.343823,-0.50415,0.300171,0.733154,0.955581,-0.100099,-0.32813,-24.252714,-58.348106,12.236929
1783970621.4732,12:23:41.473,2,false,0.344358,-0.503906,0.300415,0.732971,0.957046,-0.103029,-0.312016,-24.339688,-58.375201,12.359082
1783970621.5043,12:23:41.504,3,false,0.344483,-0.503784,0.300476,0.732971,0.95021,-0.103029,-0.323247,-24.268426,-58.324818,12.364343
1783970621.5355,12:23:41.535,4,false,0.344466,-0.503723,0.300598,0.732971,0.958999,-0.119631,-0.312016,-24.294014,-58.414057,12.354124
1783970621.5666,12:23:41.566,5,false,0.344597,-0.50354,0.300903,0.73291,0.965835,-0.113283,-0.320806,-24.302089,-58.40465,12.329972
1783970621.5978,12:23:41.597,6,false,0.34471,-0.503479,0.301025,0.732849,0.948745,-0.097658,-0.317388,-24.428987,-58.455998,12.383005
1783970621.6289,12:23:41.628,7,false,0.345082,-0.503235,0.301453,0.732666,0.967788,-0.109865,-0.310552,-24.40861,-58.33772,12.341012
1783970621.6602,12:23:41.660,8,false,0.345135,-0.503235,0.301392,0.732666,0.954116,-0.103517,-0.326177,-24.165964,-58.306038,12.437803
1783970621.6916,12:23:41.691,9,false,0.345394,-0.503052,0.301697,0.732544,0.962417,-0.100099,-0.312016,-24.246659,-58.352294,12.450145
1783970621.7229,12:23:41.722,10,false,0.345671,-0.50293,0.30188,0.732422,0.96144,-0.101076,-0.33106,-24.349192,-58.364017,12.536023
1783970621.7543,12:23:41.754,11,false,0.346076,-0.502808,0.302063,0.732239,0.952163,-0.09131,-0.318364,-24.157349,-58.284844,12.418912
1783970621.7854,12:23:41.785,12,false,0.345889,-0.502869,0.30188,0.732361,0.963394,-0.101076,-0.319829,-24.05946,-58.243496,12.567728
1783970621.8165,12:23:41.816,13,false,0.346,-0.502808,0.302002,0.7323,0.956558,-0.097658,-0.304692,-24.09099,-58.131514,12.596986
1783970621.8477,12:23:41.847,14,false,0.346089,-0.502747,0.302002,0.7323,0.96144,-0.103517,-0.326665,-24.044598,-58.075592,12.578456
1783970621.8788,12:23:41.878,15,false,0.346076,-0.502808,0.302063,0.732239,0.964858,-0.097658,-0.323247,-24.242107,-58.040215,12.576733
1783970621.91,12:23:41.910,16,false,0.3462,-0.502686,0.302124,0.732239,0.955093,-0.097658,-0.310552,-24.255372,-58.068192,12.530321
1783970621.9411,12:23:41.941,17,false,0.346476,-0.502563,0.302307,0.732117,0.963394,-0.095705,-0.324712,-24.327126,-58.138232,12.578273
1783970621.9722,12:23:41.972,18,false,0.347003,-0.502319,0.302551,0.731934,0.950698,-0.101564,-0.319341,-24.481428,-58.261084,12.636384
1783970622.0034,12:23:42.003,19,false,0.347003,-0.502319,0.302551,0.731934,0.953628,-0.097658,-0.319829,-24.455808,-58.281928,12.569053
1783970622.0347,12:23:42.034,20,false,0.347167,-0.502258,0.302612,0.731873,0.956069,-0.096681,-0.321782,-24.372934,-58.240872,12.702855
1783970622.0661,12:23:42.066,21,false,0.347507,-0.502075,0.302673,0.731812,0.960464,-0.092287,-0.31397,-24.417978,-58.129152,12.598969
1783970622.0974,12:23:42.097,22,false,0.347694,-0.502197,0.302551,0.731689,0.943374,-0.084962,-0.320806,-24.458518,-58.20805,12.625102
1783970622.1287,12:23:42.128,23,false,0.348474,-0.502441,0.302429,0.731201,0.969741,-0.090822,-0.323247,-24.465096,-58.234197,12.48413
1783970622.1601,12:23:42.160,24,false,0.348624,-0.502441,0.302551,0.731079,0.96437,-0.094728,-0.312505,-24.605601,-58.272683,12.402117
1783970622.1914,12:23:42.191,25,false,0.348641,-0.502319,0.302734,0.731079,0.961929,-0.095216,-0.31397,-24.582517,-58.157782,12.268489
1783970622.2228,12:23:42.222,26,false,0.348442,-0.502258,0.302917,0.73114,0.948745,-0.087404,-0.326665,-24.576696,-58.144095,12.267856
1783970622.2539,12:23:42.253,27,false,0.348855,-0.502075,0.30304,0.731018,0.965347,-0.098146,-0.317876,-24.601364,-58.042053,12.282239
1783970622.285,12:23:42.285,28,false,0.348824,-0.502075,0.303223,0.730957,0.962417,-0.096681,-0.31104,-24.653473,-58.024984,12.295184
1783970622.3162,12:23:42.316,29,false,0.348806,-0.502014,0.303345,0.730957,0.947768,-0.098146,-0.316411,-24.625602,-58.054484,12.306834
1783970622.3473,12:23:42.347,30,false,0.348605,-0.502197,0.302979,0.731079,0.963882,-0.096681,-0.310552,-24.540702,-58.021218,12.227597
1783970622.3785,12:23:42.378,31,false,0.349078,-0.502319,0.302673,0.730896,0.94435,-0.099611,-0.317876,-24.434385,-58.095956,12.201144
1783970622.4098,12:23:42.409,0,false,0.349689,-0.502197,0.302612,0.730713,0.944839,-0.092287,-0.320806,-24.488238,-58.058543,12.282014
1783970622.4411,12:23:42.441,1,false,0.350132,-0.502014,0.302551,0.730652,0.958511,-0.09131,-0.328618,-24.461937,-58.054779,12.309935
1783970622.4725,12:23:42.472,2,false,0.350088,-0.502014,0.302307,0.730774,0.955093,-0.093751,-0.320806,-24.423311,-58.00653,12.185526
1783970622.5038,12:23:42.503,3,false,0.349869,-0.502136,0.302063,0.730896,0.960464,-0.085939,-0.32813,-24.538087,-58.097691,12.103465
1783970622.5352,12:23:42.535,4,false,0.349724,-0.502258,0.30188,0.730957,0.96144,-0.093751,-0.316899,-24.461939,-58.134874,12.044565
1783970622.5665,12:23:42.566,5,false,0.349737,-0.502197,0.301819,0.731018,0.95314,-0.096193,-0.323735,-24.438268,-58.093569,12.036416
1783970622.5978,12:23:42.597,6,false,0.349644,-0.502136,0.30188,0.731079,0.955581,-0.104494,-0.316411,-24.581455,-58.071349,11.999174
